frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
0,0.0,holding,759,415,917,404,68.329552,93.983,0,,,0,158.38,4.14,100,0,0,0,,0,0,0,0,0
1,0.01668,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
2,0.03337,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
3,0.05005,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
4,0.06673,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
5,0.08342,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
6,0.1001,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
7,0.11678,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
8,0.13347,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
9,0.15015,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
10,0.16683,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
11,0.18352,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
12,0.2002,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
13,0.21688,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
14,0.23357,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
15,0.25025,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
16,0.26693,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
17,0.28362,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
18,0.3003,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
19,0.31698,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
20,0.33367,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
21,0.35035,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
22,0.36703,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
23,0.38372,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
24,0.4004,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
25,0.41708,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
26,0.43377,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
27,0.45045,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
28,0.46713,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
29,0.48382,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
30,0.5005,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
31,0.51718,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
32,0.53387,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
33,0.55055,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
34,0.56723,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
35,0.58392,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
36,0.6006,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
37,0.61728,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
38,0.63397,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
39,0.65065,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
40,0.66733,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
41,0.68402,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
42,0.7007,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
43,0.71738,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
44,0.73407,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
45,0.75075,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
46,0.76743,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
47,0.78412,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
48,0.8008,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
49,0.81748,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
50,0.83417,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
51,0.85085,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
52,0.86753,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
53,0.88422,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
54,0.9009,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
55,0.91758,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
56,0.93427,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
57,0.95095,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
58,0.96763,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
59,0.98432,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
60,1.001,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
61,1.01768,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
62,1.03437,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
63,1.05105,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
64,1.06773,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
65,1.08442,free_swing,758,415,948,413,68.198591,90.603,0,0.00,3.51,0,190.01,15.01,2500,0,0,0,6.5482,0,0,0,0,0
66,1.1011,free_swing,758,415,948,413,68.198591,90.603,0,0.00,0.40,0,190.01,15.01,2500,0,0,0,6.5481,0,0,0,0,0
67,1.11778,free_swing,758,415,948,413,68.198591,90.603,0,0.00,-1.96,0,190.01,15.01,2500,0,0,0,6.5482,0,0,0,0,0
68,1.13447,free_swing,758,415,948,413,68.198591,90.603,0,0.00,-3.59,0,190.01,15.01,2500,0,0,0,6.5482,0,0,0,0,0
69,1.15115,free_swing,758,415,948,413,68.198591,90.603,0,-0.00,-4.49,0,190.01,15.01,2500,0,0,0,6.5483,0,0,0,0,0
70,1.16783,free_swing,758,415,948,414,68.198591,90.302,0,0.00,-4.64,0,190.00,15.00,2500,0,0,0,6.5450,0,0,0,0,0
71,1.18452,free_swing,758,415,948,414,68.198591,90.302,0,0.46,-3.61,0,190.00,15.00,2500,0,0,0,6.5449,0,0,0,0,0
72,1.2012,free_swing,758,415,948,414,68.198591,90.302,0,-0.45,-1.84,0,190.00,15.00,2500,0,0,0,6.5449,0,0,0,0,0
73,1.21788,free_swing,758,415,948,414,68.198591,90.302,0,-0.82,0.02,0,190.00,15.00,2500,0,0,0,6.5449,0,0,0,0,0
74,1.23457,free_swing,758,415,948,414,68.198591,90.302,0,-0.78,1.05,0,190.00,15.00,2500,0,0,0,6.5449,0,0,0,0,0
75,1.25125,free_swing,758,415,948,414,68.198591,90.302,0,-0.46,-1.05,0,190.00,15.00,2500,0,0,0,6.5449,0,0,0,0,0
76,1.26793,free_swing,757,415,947,414,68.066115,90.302,0,0.00,-0.02,0,190.00,15.00,2500,0,0,0,6.5324,0,0,0,0,0
77,1.28462,free_swing,758,415,948,414,68.198591,90.302,0,0.46,1.84,0,190.00,15.00,2500,0,0,0,6.5449,0,0,0,0,0
78,1.3013,free_swing,758,415,948,414,68.198591,90.302,0,0.78,4.66,0,190.00,15.00,2500,0,0,0,6.5451,0,0,0,0,0
79,1.31798,free_swing,758,415,948,414,68.198591,90.302,0,0.82,4.67,0,190.00,15.00,2500,0,0,0,6.5451,0,0,0,0,0
80,1.33467,free_swing,758,415,948,413,68.198591,90.603,0,2.07,2.81,0,190.01,15.01,2500,0,0,0,6.5484,0,0,0,0,0
81,1.35135,free_swing,758,415,948,413,68.198591,90.603,0,0.72,-1.05,0,190.01,15.01,2500,0,0,0,6.5482,0,0,0,0,0
82,1.36803,free_swing,758,415,948,413,68.198591,90.603,0,1.10,-4.91,0,190.01,15.01,2500,0,0,0,6.5483,0,0,0,0,0
83,1.38472,free_swing,758,415,948,414,68.198591,90.302,0,-1.94,-5.93,0,190.00,15.00,2500,0,0,0,6.5453,0,0,0,0,0
84,1.4014,free_swing,758,415,949,414,68.198591,90.3,0,-11.70,9.47,0,191.00,15.61,2500,0,0,0,6.5483,0,0,0,0,0
85,1.41808,free_swing,757,416,949,415,67.736005,90.298,0,-25.76,8.11,0,192.00,16.21,2500,0,0,0,6.5196,0,0,0,0,0
86,1.43477,free_swing,757,417,950,415,67.407445,90.594,0,-48.43,5.53,0,193.01,16.82,2500,0,0,0,6.5429,0,0,0,0,0
87,1.45145,free_swing,756,420,950,416,66.289438,91.181,0,-74.08,6.13,0,194.04,17.45,2500,0,0,0,6.5385,0,0,0,0,0
88,1.46813,free_swing,754,424,951,417,64.704454,92.035,0,-102.23,45.47,0,197.12,19.31,2500,0,0,0,6.5134,0,0,0,0,0
89,1.48482,free_swing,751,428,947,428,62.956165,90.0,0,-132.43,57.83,0,196.00,18.63,2500,0,0,0,6.5191,0,0,0,0,0
90,1.5015,free_swing,748,435,949,428,60.255119,91.995,0,-158.34,40.26,0,201.12,21.73,2500,0,0,0,6.5234,0,0,0,0,0
91,1.51818,free_swing,744,441,949,428,57.692666,93.629,0,-177.76,-2.66,0,205.41,24.33,2500,0,0,0,6.5655,0,0,0,0,0
92,1.53487,free_swing,739,449,947,427,54.338395,96.038,0,-197.59,-65.86,0,209.16,26.60,2500,0,0,0,6.6520,0,0,0,0,0
93,1.55155,free_swing,733,457,893,457,50.785555,90.0,0,-214.55,-138.83,0,160.00,3.16,2500,0,0,0,6.8578,0,0,0,0,0
94,1.56823,free_swing,727,464,889,472,47.511363,87.173,0,-227.34,-217.36,0,162.20,1.83,2500,0,0,0,7.1996,0,0,0,0,0
95,1.58492,free_swing,719,472,880,490,43.492564,83.621,0,-241.21,-261.10,0,162.00,1.95,2500,0,0,0,7.4301,0,0,0,0,0
96,1.6016,free_swing,710,480,869,510,39.214445,79.315,0,-247.28,-291.41,0,161.81,2.07,2500,0,0,0,7.4796,0,0,0,0,0
97,1.61828,free_swing,701,487,857,530,35.166436,74.59,0,-250.23,-319.16,0,161.82,2.06,2500,0,0,0,7.5141,0,0,0,0,0
98,1.63497,free_swing,691,493,842,552,31.024774,68.658,0,-244.87,-393.40,0,162.12,1.88,2500,0,0,0,7.8261,0,0,0,0,0
99,1.65165,free_swing,681,499,825,578,26.882476,61.25,0,-228.51,-468.09,0,164.25,0.59,2500,0,0,0,7.9605,0,0,0,0,0
100,1.66833,free_swing,672,503,804,603,23.385221,52.853,0,-208.33,-534.77,0,165.60,0.23,2500,0,0,0,7.9877,0,0,0,0,0
101,1.68502,free_swing,663,507,778,627,19.892257,43.781,0,-188.46,-593.44,0,166.21,0.60,2500,0,0,0,7.9320,0,0,0,0,0
102,1.7017,free_swing,655,509,746,648,16.971917,33.212,0,-169.36,-646.62,0,166.14,0.56,2500,0,0,0,7.8526,0,0,0,0,0
103,1.71838,free_swing,648,511,708,663,14.381395,21.541,0,-158.24,-675.65,0,163.41,1.09,2500,0,0,0,7.7250,0,0,0,0,0
104,1.73507,free_swing,641,513,673,673,11.797248,11.31,0,-160.29,-684.44,0,163.17,1.24,2500,0,0,0,7.8007,0,0,0,0,0
105,1.75175,free_swing,633,514,631,678,8.935614,-0.699,0,-173.97,-664.62,0,164.01,0.73,2500,0,0,0,7.9286,0,0,0,0,0
106,1.76843,free_swing,625,515,590,676,6.064922,-12.265,0,-199.13,-618.88,0,164.76,0.28,2500,0,0,0,8.1566,0,0,0,0,0
107,1.78512,free_swing,615,516,556,669,2.489553,-21.088,0,-230.13,-561.18,0,163.98,0.75,2500,0,0,0,8.4763,0,0,0,0,0
108,1.8018,free_swing,603,516,520,658,-1.778800,-30.307,0,-261.85,-494.82,0,164.48,0.45,2500,0,0,0,8.7226,0,0,0,0,0
109,1.81848,free_swing,590,515,490,645,-6.418787,-37.569,0,-291.62,-415.21,0,164.01,0.73,2500,0,0,0,8.7844,0,0,0,0,0
110,1.83517,free_swing,576,513,462,631,-11.449338,-44.012,0,-316.86,-348.63,0,164.07,0.69,2500,0,0,0,8.9267,0,0,0,0,0
111,1.85185,free_swing,561,509,437,615,-16.971917,-49.475,0,-334.72,-282.87,0,163.13,1.26,2500,0,0,0,8.9194,0,0,0,0,0
112,1.86853,free_swing,546,504,415,601,-22.592555,-53.482,0,-345.85,-209.36,0,163.00,1.34,2500,0,0,0,8.7219,0,0,0,0,0
113,1.88522,free_swing,531,497,396,587,-28.468919,-56.31,0,-352.98,-145.18,0,162.25,1.80,2500,0,0,0,8.6439,0,0,0,0,0
114,1.9019,free_swing,517,488,378,573,-34.380345,-58.554,0,-352.11,-86.54,0,162.93,1.39,2500,0,0,0,8.4860,0,0,0,0,0
115,1.91858,free_swing,504,478,364,561,-40.215470,-59.338,0,-343.48,-42.71,0,162.75,1.49,2500,0,0,0,8.3405,0,0,0,0,0
116,1.93527,free_swing,493,467,353,549,-45.757169,-59.642,0,-332.11,-12.55,0,162.25,1.80,2500,0,0,0,8.2879,0,0,0,0,0
117,1.95195,free_swing,483,455,343,537,-51.340192,-59.642,0,-314.95,6.67,0,162.25,1.80,2500,0,0,0,8.2342,0,0,0,0,0
118,1.96863,free_swing,475,444,335,526,-56.210633,-59.642,0,-294.31,15.24,0,162.25,1.80,2500,0,0,0,8.1602,0,0,0,0,0
119,1.98532,free_swing,468,433,329,515,-60.875947,-59.462,0,-266.70,10.11,0,161.38,2.32,2500,0,0,0,8.0497,0,0,0,0,0
120,2.002,free_swing,462,422,323,505,-65.349415,-59.158,0,-235.06,4.98,0,161.90,2.01,2500,0,0,0,7.9068,0,0,0,0,0
121,2.01868,free_swing,458,413,319,496,-68.860175,-59.158,0,-199.38,-8.42,0,161.90,2.01,2500,0,0,0,7.7145,0,0,0,0,0
122,2.03537,free_swing,455,405,316,487,-71.902743,-59.462,0,-161.79,-26.08,0,161.38,2.32,2500,0,0,0,7.5539,0,0,0,0,0
123,2.05205,free_swing,454,399,314,479,-74.054604,-60.255,0,-121.56,-43.03,0,161.25,2.40,2500,0,0,0,7.3658,0,0,0,0,0
124,2.06873,free_swing,452,394,311,473,-75.963757,-60.739,0,-83.92,-58.62,0,161.62,2.18,2500,0,0,0,7.2710,0,0,0,0,0
125,2.08542,free_swing,452,391,309,466,-77.005383,-62.324,0,-47.48,-72.75,0,161.47,2.27,2500,0,0,0,7.1993,0,0,0,0,0
126,2.1021,free_swing,451,390,307,462,-77.432557,-63.435,0,-10.58,-84.17,0,161.00,2.55,2500,0,0,0,7.1378,0,0,0,0,0
127,2.11878,free_swing,452,390,306,459,-77.354580,-64.704,0,25.61,-94.84,0,161.48,2.26,2500,0,0,0,7.1182,0,0,0,0,0
128,2.13547,free_swing,452,392,304,456,-76.657166,-66.615,0,63.64,-108.09,0,161.25,2.40,2500,0,0,0,7.1393,0,0,0,0,0
129,2.15215,free_swing,453,396,303,455,-75.183681,-68.529,0,98.47,-114.84,0,161.19,2.44,2500,0,0,0,7.1586,0,0,0,0,0
130,2.16883,free_swing,454,401,303,455,-73.369046,-70.322,0,135.57,-127.15,0,160.37,2.94,2500,0,0,0,7.2343,0,0,0,0,0
131,2.18552,free_swing,456,408,303,456,-70.777143,-72.582,0,171.60,-133.02,0,160.35,2.94,2500,0,0,0,7.3209,0,0,0,0,0
132,2.2022,free_swing,460,416,304,458,-67.600396,-74.932,0,204.28,-132.97,0,161.55,2.22,2500,0,0,0,7.4010,0,0,0,0,0
133,2.21888,free_swing,464,425,307,462,-64.075098,-76.739,0,231.22,-128.24,0,161.30,2.37,2500,0,0,0,7.4378,0,0,0,0,0
