frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,free_swing,585,493,590,582,-25.849,3.215,0
1,0.01668,free_swing,585,493,592,589,-25.849,4.170,0
2,0.03337,free_swing,584,493,599,579,-26.136,9.894,0
3,0.05005,free_swing,585,493,590,600,-25.849,2.675,0
4,0.06673,free_swing,584,493,587,592,-26.136,1.736,0
5,0.08342,free_swing,584,493,597,571,-26.136,9.462,0
6,0.1001,free_swing,584,492,591,585,-26.278,4.304,0
7,0.11678,free_swing,583,492,591,557,-26.565,7.017,0
8,0.13347,free_swing,584,492,602,538,-26.278,21.371,0
9,0.15015,free_swing,585,493,594,566,-25.849,7.028,0
10,0.16683,free_swing,583,492,585,611,-26.565,0.963,0
11,0.18352,free_swing,585,492,593,575,-25.989,5.505,0
12,0.2002,free_swing,586,493,597,577,-25.560,7.461,0
13,0.21688,free_swing,585,493,608,559,-25.849,19.213,0
14,0.23357,free_swing,584,492,594,593,-26.278,5.654,0
15,0.25025,free_swing,585,493,601,596,-25.849,8.830,0
16,0.26693,free_swing,585,492,594,607,-25.989,4.475,0
17,0.28362,free_swing,584,493,608,555,-26.136,21.161,0
18,0.3003,free_swing,585,492,591,598,-25.989,3.240,0
19,0.31698,free_swing,585,492,594,592,-25.989,5.143,0
20,0.33367,free_swing,585,492,603,561,-25.989,14.621,0
21,0.35035,free_swing,585,493,595,597,-25.849,5.492,0
22,0.36703,free_swing,585,492,603,570,-25.989,12.995,0
23,0.38372,free_swing,585,492,596,616,-25.989,5.069,0
24,0.4004,free_swing,585,492,595,617,-25.989,4.574,0
25,0.41708,free_swing,584,492,591,623,-26.278,3.059,0
26,0.43377,free_swing,585,492,597,586,-25.989,7.275,0
27,0.45045,free_swing,585,492,590,616,-25.989,2.309,0
28,0.46713,free_swing,585,492,598,563,-25.989,10.376,0
29,0.48382,free_swing,585,492,604,562,-25.989,15.186,0
30,0.5005,free_swing,584,493,595,603,-26.136,5.711,0
31,0.51718,free_swing,584,492,591,629,-26.278,2.925,0
32,0.53387,free_swing,585,492,606,580,-25.989,13.422,0
33,0.55055,free_swing,585,493,594,582,-25.849,5.774,0
34,0.56723,free_swing,585,492,597,606,-25.989,6.009,0
35,0.58392,free_swing,585,492,596,597,-25.989,5.981,0
36,0.6006,free_swing,585,492,591,585,-25.989,3.691,0
37,0.61728,free_swing,585,492,588,631,-25.989,1.236,0
38,0.63397,free_swing,585,492,603,576,-25.989,12.095,0
39,0.65065,free_swing,586,493,594,612,-25.560,3.846,0
40,0.66733,free_swing,585,492,595,576,-25.989,6.789,0
41,0.68402,free_swing,585,492,606,545,-25.989,21.615,0
42,0.7007,free_swing,585,493,589,593,-25.849,2.291,0
43,0.71738,free_swing,585,492,591,598,-25.989,3.240,0
44,0.73407,free_swing,584,492,601,563,-26.278,13.465,0
45,0.75075,free_swing,585,493,598,552,-25.849,12.426,0
46,0.76743,free_swing,584,492,589,597,-26.278,2.726,0
47,0.78412,free_swing,584,492,585,604,-26.278,0.512,0
48,0.8008,free_swing,585,493,594,573,-25.849,6.419,0
49,0.81748,free_swing,584,493,589,606,-26.136,2.534,0
50,0.83417,free_swing,585,492,596,557,-25.989,9.605,0
51,0.85085,free_swing,585,493,595,554,-25.849,9.310,0
52,0.86753,free_swing,585,493,600,563,-25.849,12.095,0
53,0.88422,free_swing,585,492,594,586,-25.989,5.469,0
54,0.9009,free_swing,585,491,606,559,-26.131,17.162,0
55,0.91758,free_swing,586,493,587,609,-25.560,0.494,0
56,0.93427,free_swing,585,493,591,586,-25.849,3.691,0
57,0.95095,free_swing,585,492,585,615,-25.989,0.000,0
58,0.96763,free_swing,585,492,598,583,-25.989,8.130,0
59,0.98432,free_swing,585,493,594,591,-25.849,5.247,0
60,1.001,free_swing,585,492,618,551,-25.989,29.219,0
61,1.01768,free_swing,585,492,585,600,-25.989,0.000,0
62,1.03437,free_swing,584,491,599,558,-26.421,12.619,0
63,1.05105,free_swing,585,493,589,611,-25.849,1.941,0
