frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,free_swing,705,434,690,248,22.380,-175.389,0
1,0.01668,free_swing,701,440,665,254,19.385,-169.046,0
2,0.03337,free_swing,695,446,657,247,15.680,-169.189,0
3,0.05005,free_swing,686,453,628,275,10.763,-161.952,0
4,0.06673,free_swing,677,461,609,293,6.194,-157.964,0
5,0.08342,free_swing,664,470,596,279,0.415,-160.403,0
6,0.1001,free_swing,650,478,565,325,-5.088,-150.945,0
7,0.11678,free_swing,633,483,535,329,-11.237,-147.529,0
8,0.13347,free_swing,615,488,526,335,-17.103,-149.813,0
9,0.15015,free_swing,597,491,458,415,-22.543,-118.668,0
10,0.16683,free_swing,576,491,467,388,-28.686,-133.379,0
11,0.18352,free_swing,555,489,464,399,-34.524,-134.683,0
12,0.2002,free_swing,532,484,408,490,-40.756,-87.230,0
13,0.21688,free_swing,506,473,414,526,-48.073,-60.054,0
14,0.23357,free_swing,479,454,454,515,-56.454,-22.286,0
15,0.25025,free_swing,460,435,471,539,-63.097,6.038,0
16,0.26693,free_swing,449,421,494,524,-67.418,23.600,0
17,0.28362,free_swing,443,411,538,470,-70.247,58.158,0
18,0.3003,free_swing,439,402,544,488,-72.646,50.681,0
19,0.31698,free_swing,436,396,569,460,-74.255,64.303,0
20,0.33367,free_swing,435,394,583,431,-74.787,75.964,0
21,0.35035,free_swing,437,396,596,405,-74.189,86.760,0
22,0.36703,free_swing,440,404,606,377,-72.106,99.238,0
23,0.38372,free_swing,446,416,610,349,-68.839,112.222,0
24,0.4004,free_swing,454,429,610,324,-65.103,123.944,0
25,0.41708,free_swing,467,443,588,311,-60.476,137.490,0
26,0.43377,free_swing,483,457,583,285,-55.222,149.826,0
27,0.45045,free_swing,499,468,558,307,-50.332,159.874,0
28,0.46713,free_swing,518,478,534,288,-44.803,175.186,0
29,0.48382,free_swing,536,485,523,302,-39.695,-175.937,0
30,0.5005,free_swing,555,489,499,327,-34.524,-160.931,0
31,0.51718,free_swing,571,491,477,360,-30.054,-144.338,0
32,0.53387,free_swing,586,491,476,376,-25.840,-136.273,0
33,0.55055,free_swing,598,490,453,443,-22.362,-107.959,0
34,0.56723,free_swing,607,490,475,469,-19.516,-99.039,0
35,0.58392,free_swing,611,489,476,538,-18.325,-70.051,0
36,0.6006,free_swing,609,490,507,586,-18.869,-46.736,0
37,0.61728,free_swing,603,492,569,584,-20.556,-20.283,0
