frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
468,7.8078,free_swing,549,506,685,635,-21.342003,46.547,0
469,7.82448,free_swing,522,541,708,568,-24.814197,81.893,0
470,7.84117,free_swing,680,169,847,83,158.838740,117.259,0
471,7.85785,free_swing,555,552,642,385,-15.058057,152.605,0
472,7.87453,free_swing,603,555,578,376,-1.432096,-172.049,0
473,7.89122,free_swing,617,519,592,360,3.141130,-171.064,0
474,7.9079,free_swing,468,444,584,296,-57.555297,141.734,0
475,7.92458,free_swing,468,445,632,432,-57.264774,94.532,0
476,7.94127,free_swing,470,448,637,396,-56.023456,107.295,0
477,7.95795,free_swing,471,452,612,360,-54.700392,123.124,0
478,7.97463,free_swing,478,460,587,333,-51.072456,139.362,0
479,7.99132,free_swing,484,466,551,312,-48.166327,156.488,0
480,8.008,free_swing,490,470,515,305,-45.737673,171.384,0
481,8.02468,free_swing,490,471,478,308,-45.489696,-175.79,0
482,8.04137,free_swing,491,473,441,319,-44.756190,-162.013,0
483,8.05805,free_swing,491,474,404,339,-44.514454,-147.2,0
484,8.07473,free_swing,491,475,373,366,-44.274776,-132.73,0
485,8.09142,free_swing,488,473,346,399,-45.481466,-117.525,0
486,8.1081,free_swing,484,466,326,445,-48.166327,-97.571,0
487,8.12478,free_swing,478,458,322,493,-51.609944,-77.355,0
488,8.14147,free_swing,467,448,403,271,-56.592175,-160.112,0
489,8.15815,free_swing,464,435,612,359,-60.945396,117.181,0
490,8.17483,free_swing,462,428,611,360,-63.434949,114.531,0
491,8.19152,free_swing,462,425,612,360,-64.384516,113.429,0
492,8.2082,free_swing,463,428,612,360,-63.277110,114.531,0
493,8.22488,free_swing,467,436,614,358,-60.124007,117.951,0
494,8.24157,free_swing,473,450,613,359,-54.865807,123.024,0
495,8.25825,free_swing,485,466,613,359,-47.935673,129.894,0
496,8.27493,free_swing,502,481,613,359,-40.072890,137.703,0
497,8.29162,free_swing,522,495,614,358,-31.561812,146.117,0
498,8.3083,free_swing,546,505,615,357,-22.456939,155.004,0
499,8.32498,free_swing,574,514,615,357,-12.070145,165.364,0
500,8.34167,free_swing,619,164,789,83,176.703884,115.616,0
501,8.35835,free_swing,,,,,,,1
502,8.37503,free_swing,556,181,612,374,-163.361194,16.18,0
503,8.39172,free_swing,522,186,615,371,-153.029561,26.689,0
504,8.4084,free_swing,556,188,621,374,-162.704600,19.263,0
505,8.42508,free_swing,743,481,598,600,46.974934,-50.624,0
506,8.44177,free_swing,747,445,603,360,57.077669,-120.552,0
507,8.45845,free_swing,520,188,384,318,-152.213186,-46.224,0
508,8.47513,free_swing,518,164,620,355,-154.769990,28.104,0
509,8.49182,free_swing,772,381,686,548,80.991496,-27.229,0
510,8.5085,free_swing,782,465,596,489,57.699584,-82.530,0
511,8.52518,free_swing,767,489,642,351,49.876906,-137.83,0
512,8.54187,free_swing,754,484,643,347,48.537419,-140.985,0
513,8.55855,free_swing,739,470,630,347,48.721313,-138.453,0
514,8.57523,free_swing,725,469,623,345,45.744059,-140.56,0
515,8.59192,free_swing,765,300,579,324,109.306300,-82.542,0
516,8.6086,free_swing,763,294,694,445,111.482038,-24.558,0
517,8.62528,free_swing,762,290,680,435,112.883534,-29.489,0
518,8.64197,free_swing,761,288,667,425,113.649020,-34.455,0
519,8.65865,free_swing,761,288,654,418,113.649020,-39.457,0
520,8.67533,free_swing,763,290,633,410,112.750976,-47.291,0
521,8.69202,free_swing,765,294,625,403,111.232892,-52.097,0
522,8.7087,free_swing,767,301,621,384,108.758650,-60.382,0
523,8.72538,free_swing,769,310,604,373,105.615843,-69.102,0
524,8.74207,free_swing,772,321,600,364,101.712472,-75.964,0
525,8.75875,free_swing,773,334,609,360,97.253195,-80.991,0
526,8.77543,free_swing,773,348,607,344,92.429273,-91.38,0
527,8.79212,free_swing,773,364,609,338,86.877870,-99.009,0
528,8.8088,free_swing,770,382,612,332,80.537678,-107.56,0
529,8.82548,free_swing,765,400,617,328,74.006416,-115.942,0
530,8.84217,free_swing,758,419,622,325,66.893673,-124.651,0
531,8.85885,free_swing,748,441,632,327,58.438188,-134.502,0
532,8.87553,free_swing,734,463,632,315,49.398705,-145.426,0
533,8.89222,free_swing,716,480,640,319,40.827016,-154.73,0
534,8.9089,free_swing,695,497,650,324,31.494804,-165.42,0
535,8.92558,free_swing,668,510,660,350,21.161260,-177.138,0
536,8.94227,free_swing,640,518,673,352,11.106997,168.756,0
537,8.95895,free_swing,612,521,684,368,1.380354,154.799,0
538,8.97563,free_swing,583,519,693,392,-8.667387,139.103,0
539,8.99232,free_swing,560,510,698,421,-17.206573,122.819,0
540,9.009,free_swing,538,503,697,458,-25.312884,105.803,0
541,9.02568,free_swing,522,496,687,502,-31.380229,87.917,0
542,9.04237,free_swing,511,490,666,544,-35.697945,70.792,0
543,9.05905,free_swing,504,485,636,586,-38.659808,52.579,0
544,9.07573,free_swing,552,546,733,494,-16.340806,106.200,0
545,9.09242,free_swing,528,545,590,376,-22.833654,159.854,0
546,9.1091,free_swing,520,543,592,378,-25.083594,156.425,0
547,9.12578,free_swing,546,507,615,357,-22.190289,155.298,0
548,9.14247,free_swing,637,173,602,-12,170.946561,-169.263,0
549,9.15915,free_swing,567,518,431,388,-14.118921,-133.845,0
550,9.17583,free_swing,581,519,419,495,-9.348978,-98.427,0
551,9.19252,free_swing,580,520,431,453,-9.631170,-114.212,0
552,9.2092,free_swing,573,514,451,410,-12.414293,-130.446,0
553,9.22588,free_swing,567,512,480,376,-14.635729,-147.393,0
554,9.24257,free_swing,555,509,512,352,-18.991201,-164.683,0
555,9.25925,free_swing,542,504,548,341,-23.891092,177.892,0
556,9.27593,free_swing,526,496,593,346,-30.180582,155.931,0
557,9.29262,free_swing,512,489,628,358,-35.618490,138.475,0
558,9.3093,free_swing,498,480,650,390,-41.347777,120.63,0
559,9.32598,free_swing,489,471,652,443,-45.731396,99.747,0
560,9.34267,free_swing,486,469,649,486,-46.941486,84.046,0
561,9.35935,free_swing,484,469,636,531,-47.405971,67.81,0
562,9.37603,free_swing,487,470,614,578,-46.456359,49.622,0
563,9.39272,free_swing,496,477,586,616,-42.552951,32.922,0
564,9.4094,free_swing,510,486,550,646,-36.799854,14.036,0
565,9.42608,free_swing,531,498,508,662,-28.300756,-7.983,0
566,9.44277,free_swing,534,550,529,738,-20.781112,-1.404,0
567,9.45945,free_swing,679,171,696,358,158.899916,5.171,0
568,9.47613,free_swing,565,171,607,373,-166.846292,11.746,0
569,9.49282,free_swing,610,520,512,681,0.694460,-31.296,0
570,9.5095,free_swing,626,517,445,568,6.340192,-74.313,0
571,9.52618,free_swing,641,519,492,442,11.377102,-117.329,0
572,9.54287,free_swing,645,519,517,408,12.713632,-130.931,0
573,9.55955,free_swing,646,520,548,380,12.969253,-145.008,0
574,9.57623,free_swing,642,521,609,364,11.575189,-168.13,0
575,9.59292,free_swing,639,522,619,362,10.516046,-172.875,0
576,9.6096,free_swing,634,523,673,355,8.797411,166.931,0
577,9.62628,free_swing,632,520,711,370,8.275893,152.226,0
578,9.64297,free_swing,635,517,747,394,9.462322,137.68,0
579,9.65965,free_swing,653,511,,,16.090816,,1
580,9.67633,free_swing,651,512,804,464,15.316860,107.418,0
581,9.69302,free_swing,676,166,778,324,160.211859,32.934,0
582,9.7097,free_swing,622,169,615,372,175.695531,-1.975,0
583,9.72638,free_swing,717,509,539,569,35.290563,-71.346,0
584,9.74307,free_swing,728,500,621,369,39.610688,-140.758,0
585,9.75975,free_swing,540,163,365,230,-160.497551,-68.962,0
586,9.77643,free_swing,622,169,632,371,175.695531,2.834,0
587,9.79312,free_swing,520,168,619,359,-154.798876,27.399,0
588,9.8098,free_swing,539,164,621,361,-160.137415,22.599,0
589,9.82648,free_swing,599,531,548,712,-2.927348,-15.731,0
590,9.84317,free_swing,739,458,587,568,51.823462,-54.085,0
591,9.85985,free_swing,729,471,563,464,46.208592,-92.415,0
592,9.87653,free_swing,714,484,556,430,39.410131,-108.869,0
593,9.89322,free_swing,695,496,557,403,31.675469,-123.977,0
594,9.9099,free_swing,672,508,561,370,22.699590,-141.189,0
595,9.92658,free_swing,643,517,575,356,12.191336,-157.103,0
596,9.94327,free_swing,614,517,598,352,2.121096,-174.461,0
597,9.95995,free_swing,586,516,616,351,-7.781046,169.695,0
598,9.97663,free_swing,558,510,615,356,-17.878697,159.689,0
599,9.99332,free_swing,533,499,643,377,-27.512003,137.961,0
600,10.01,free_swing,512,487,659,393,-36.027373,122.597,0
601,10.02668,free_swing,492,474,652,431,-44.268604,105.043,0
602,10.04337,free_swing,481,460,644,464,-50.417022,88.594,0
603,10.06005,free_swing,472,449,628,497,-55.348684,72.897,0
604,10.07673,free_swing,466,441,601,531,-58.799485,56.31,0
605,10.09342,free_swing,463,434,568,562,-61.417233,39.362,0
606,10.1101,free_swing,465,435,533,586,-60.775581,24.244,0
607,10.12678,free_swing,472,444,491,606,-56.798792,6.689,0
608,10.14347,free_swing,621,172,768,289,175.936634,51.644,0
609,10.16015,free_swing,479,490,666,468,-43.698047,96.571,0
610,10.17683,free_swing,491,500,596,368,-38.899940,141.499,0
611,10.19352,free_swing,481,510,595,374,-39.329643,140.029,0
612,10.2102,free_swing,475,502,598,376,-42.137595,135.69,0
613,10.22688,free_swing,554,510,615,357,-19.207677,158.263,0
614,10.24357,free_swing,563,513,615,356,-15.897490,161.675,0
615,10.26025,free_swing,569,513,615,356,-13.865467,163.67,0
616,10.27693,free_swing,574,514,615,356,-12.070145,165.453,0
617,10.29362,free_swing,578,515,615,356,-10.619655,166.9,0
618,10.3103,free_swing,580,516,615,356,-9.865807,167.661,0
619,10.32698,free_swing,579,515,598,352,-10.273331,173.351,0
620,10.34367,free_swing,581,522,605,364,-9.183919,171.363,0
621,10.36035,free_swing,582,522,605,364,-8.849258,171.718,0
622,10.37703,free_swing,584,522,606,364,-8.178129,172.073,0
623,10.39372,free_swing,592,520,615,355,-5.538638,172.064,0
624,10.4104,free_swing,760,483,907,366,49.899092,128.631,0
625,10.42708,free_swing,676,179,863,195,158.875281,85.199,0
626,10.44377,free_swing,533,164,658,304,-158.561545,41.740,0
627,10.46045,free_swing,618,171,612,374,176.889159,-1.693,0
628,10.47713,free_swing,690,523,683,711,26.016783,-2.256,0
629,10.49382,free_swing,676,170,667,358,159.818209,-2.820,0
630,10.5105,free_swing,635,168,623,371,171.784126,-3.383,0
631,10.52718,free_swing,661,172,629,374,163.848059,-9.002,0
632,10.54387,free_swing,674,171,631,373,160.267311,-12.017,0
633,10.56055,free_swing,737,459,607,595,51.124186,-43.865,0
634,10.57723,free_swing,739,459,578,500,51.554181,-75.713,0
635,10.59392,free_swing,735,464,568,460,49.361573,-91.372,0
636,10.6106,free_swing,727,473,566,425,45.241753,-106.601,0
637,10.62728,free_swing,715,483,569,381,39.893515,-124.939,0
638,10.64397,free_swing,700,495,603,363,33.310631,-143.69,0
639,10.66065,free_swing,682,504,619,348,26.411031,-158.009,0
640,10.67733,free_swing,662,513,652,334,18.868999,-176.802,0
641,10.69402,free_swing,642,518,685,354,11.782325,165.308,0
642,10.7107,free_swing,627,521,713,376,6.529536,149.328,0
643,10.72738,free_swing,612,522,738,410,1.372092,131.634,0
644,10.74407,free_swing,606,520,755,452,-0.694460,114.531,0
645,10.76075,free_swing,762,497,947,532,47.321531,79.233,0
646,10.77743,free_swing,519,172,649,307,-154.064547,43.935,0
647,10.79412,free_swing,577,180,607,378,-169.954670,8.616,0
648,10.8108,free_swing,649,551,464,584,11.814975,-79.808,0
649,10.82748,free_swing,646,541,611,373,11.546691,-168.232,0
650,10.84417,free_swing,606,173,419,197,-179.370401,-82.802,0
651,10.86085,free_swing,606,173,615,373,-179.370401,2.577,0
652,10.87753,free_swing,,,,,,,1
653,10.89422,free_swing,619,164,616,371,176.703884,-0.83,0
654,10.9109,free_swing,509,524,390,670,-30.361721,-39.193,0
655,10.92758,free_swing,662,511,478,552,19.093492,-77.556,0
656,10.94427,free_swing,647,516,499,444,13.616809,-115.942,0
657,10.96095,free_swing,627,518,504,410,6.648645,-131.285,0
658,10.97763,free_swing,608,518,515,382,0.000000,-145.635,0
659,10.99432,free_swing,581,515,530,360,-9.578423,-161.787,0
660,11.011,free_swing,558,509,546,346,-17.987335,-175.79,0
661,11.02768,free_swing,536,500,562,330,-26.406776,171.304,0
662,11.04437,free_swing,514,488,576,336,-35.251406,157.81,0
663,11.06105,free_swing,496,475,590,340,-43.025066,145.151,0
664,11.07773,free_swing,479,459,601,345,-51.124186,133.059,0
665,11.09442,free_swing,468,441,620,356,-58.438188,119.214,0
666,11.1111,free_swing,460,423,623,366,-65.323137,109.274,0
667,11.12778,free_swing,453,406,616,396,-71.787127,93.511,0
668,11.14447,free_swing,449,391,620,407,-77.242468,84.655,0
669,11.16115,free_swing,447,378,601,429,-81.869898,71.677,0
670,11.17783,free_swing,445,367,586,448,-85.789502,60.124,0
671,11.19452,free_swing,445,360,566,468,-88.243012,48.249,0
672,11.2112,free_swing,444,355,544,483,-90.000000,37.999,0
673,11.22788,free_swing,444,354,521,498,-90.349360,28.134,0
674,11.24457,free_swing,444,357,496,515,-89.301306,18.217,0
675,11.26125,free_swing,445,363,470,527,-87.190192,8.667,0
676,11.27793,free_swing,446,373,444,539,-83.659808,-0.69,0
677,11.29462,free_swing,449,386,416,549,-78.967527,-11.445,0
678,11.3113,free_swing,453,402,390,555,-73.131342,-22.38,0
679,11.32798,free_swing,460,421,365,557,-65.965712,-34.935,0
680,11.34467,free_swing,470,447,343,549,-56.309932,-51.23,0
681,11.36135,free_swing,469,476,281,477,-48.960312,-89.592,0
682,11.37803,free_swing,524,177,376,61,-154.736901,-127.955,0
683,11.39472,free_swing,464,493,420,310,-46.218875,-166.340,0
684,11.4114,free_swing,546,507,615,357,-22.190289,155.298,0
685,11.42808,free_swing,567,515,615,356,-14.372779,163.202,0
686,11.44477,free_swing,589,519,615,356,-6.608464,170.937,0
687,11.46145,free_swing,610,520,615,355,0.694460,178.264,0
688,11.47813,free_swing,632,518,596,346,8.376005,-168.179,0
689,11.49482,free_swing,657,514,536,370,17.128047,-140.077,0
690,11.5115,free_swing,679,506,523,443,25.182847,-111.991,0
691,11.52818,free_swing,699,494,539,446,33.211817,-106.699,0
692,11.54487,free_swing,719,479,554,451,41.833673,-99.631,0
693,11.56155,free_swing,734,464,569,458,49.137594,-92.083,0
694,11.57823,free_swing,747,446,584,468,56.788183,-82.313,0
695,11.59492,free_swing,758,427,602,480,64.358994,-71.235,0
696,11.6116,free_swing,765,410,622,493,70.693700,-59.868,0
697,11.62828,free_swing,769,396,644,506,75.712828,-48.652,0
698,11.64497,free_swing,771,385,672,519,79.571472,-36.457,0
699,11.66165,free_swing,771,380,701,529,81.280253,-25.164,0
700,11.67833,free_swing,773,376,731,536,82.746805,-14.708,0
701,11.69502,free_swing,773,374,765,540,83.431236,-2.759,0
702,11.7117,free_swing,785,474,694,638,56.086413,-29.064,0
703,11.72838,free_swing,652,173,497,280,166.409052,-55.370,0
704,11.74507,free_swing,792,440,606,467,65.205116,-81.691,0
705,11.76175,free_swing,762,412,605,361,69.688982,-107.996,0
706,11.77843,free_swing,753,433,604,360,61.722813,-116.102,0
707,11.79512,free_swing,745,453,603,360,54.422781,-123.222,0
708,11.8118,free_swing,620,171,467,281,176.268603,-54.247,0
709,11.82848,free_swing,572,178,623,372,-168.503437,14.729,0
710,11.84517,free_swing,620,169,621,373,176.308614,0.281,0
711,11.86185,free_swing,620,171,618,372,176.268603,-0.57,0
712,11.87853,free_swing,792,391,932,517,78.929797,47.974,0
713,11.89522,free_swing,658,512,845,491,17.665186,96.547,0
714,11.9119,free_swing,642,518,739,379,11.782325,145.091,0
715,11.92858,free_swing,625,521,713,377,5.847255,148.57,0
716,11.94527,free_swing,606,522,689,374,-0.686144,150.716,0
717,11.96195,free_swing,586,520,672,373,-7.594643,149.671,0
718,11.97863,free_swing,568,515,654,361,-14.036243,150.819,0
719,11.99532,free_swing,547,506,636,357,-21.997403,149.149,0
720,12.012,free_swing,529,497,616,358,-29.088851,147.958,0
721,12.02868,free_swing,512,487,601,349,-36.027373,147.181,0
722,12.04537,free_swing,495,477,593,342,-42.806765,144.023,0
723,12.06205,free_swing,483,465,582,332,-48.652223,143.337,0
724,12.07873,free_swing,474,453,582,313,-53.820380,142.352,0
725,12.09542,free_swing,467,441,569,304,-58.619771,143.331,0
726,12.1121,free_swing,462,428,562,296,-63.434949,142.853,0
727,12.12878,free_swing,458,418,556,285,-67.217594,143.616,0
728,12.14547,free_swing,455,410,549,274,-70.227649,145.349,0
729,12.16215,free_swing,453,404,543,264,-72.456742,147.265,0
730,12.17883,free_swing,450,399,536,256,-74.438490,148.977,0
731,12.19552,free_swing,449,395,529,249,-75.879000,151.28,0
732,12.2122,free_swing,449,394,522,244,-76.218403,154.049,0
733,12.22888,free_swing,449,393,514,240,-76.558795,156.982,0
734,12.24557,free_swing,449,395,506,239,-75.879000,159.928,0
735,12.26225,free_swing,450,398,498,239,-74.775570,163.202,0
736,12.27893,free_swing,452,403,489,241,-72.897271,167.135,0
737,12.29562,free_swing,454,409,480,245,-70.676816,170.991,0
738,12.3123,free_swing,457,415,470,251,-68.329552,175.468,0
739,12.32898,free_swing,462,425,461,261,-64.384516,-179.651,0
740,12.34567,free_swing,467,436,451,270,-60.124007,-174.495,0
741,12.36235,free_swing,470,444,440,282,-57.180916,-169.509,0
742,12.37903,free_swing,476,454,430,297,-53.130102,-163.67,0
743,12.39572,free_swing,483,464,419,314,-48.911572,-156.894,0
744,12.4124,free_swing,493,474,408,335,-44.020680,-148.554,0
745,12.42908,free_swing,502,483,396,357,-39.629005,-139.927,0
746,12.44577,free_swing,513,492,387,387,-34.738625,-129.806,0
747,12.46245,free_swing,524,499,381,421,-30.256437,-118.61,0
748,12.47913,free_swing,533,504,378,458,-26.718659,-106.53,0
749,12.49582,free_swing,475,503,414,325,-41.944407,-161.163,0
750,12.5125,free_swing,495,519,598,376,-34.567789,144.236,0
751,12.52918,free_swing,505,532,597,380,-30.196020,148.815,0
752,12.54587,free_swing,548,511,615,356,-21.037511,156.623,0
753,12.56255,free_swing,528,551,595,383,-22.203479,158.257,0
754,12.57923,free_swing,540,553,594,381,-18.954232,162.57,0
755,12.59592,free_swing,559,558,594,381,-13.570434,168.815,0
756,12.6126,free_swing,584,557,596,379,-6.775656,176.143,0
757,12.62928,free_swing,608,555,598,379,0.000000,-176.748,0
758,12.64597,free_swing,571,513,615,356,-13.179868,164.344,0
759,12.66265,free_swing,698,171,886,182,153.935336,86.621,0
760,12.67933,free_swing,576,180,607,378,-169.637541,8.898,0
761,12.69602,free_swing,497,175,615,355,-148.339249,33.247,0
762,12.7127,free_swing,620,171,612,374,176.268603,-2.257,0
763,12.72938,free_swing,697,172,614,368,154.064547,-22.951,0
764,12.74607,free_swing,620,170,617,372,176.288716,-0.851,0
765,12.76275,free_swing,621,171,622,373,175.958644,0.284,0
766,12.77943,free_swing,620,171,626,373,176.268603,1.701,0
767,12.79612,free_swing,743,455,860,603,53.471145,38.295,0
768,12.8128,free_swing,752,435,911,478,60.945396,74.867,0
769,12.82948,free_swing,761,414,913,478,68.912318,67.166,0
770,12.84617,free_swing,768,394,908,480,76.301283,58.438,0
771,12.86285,free_swing,771,377,901,478,82.313278,52.156,0
772,12.87953,free_swing,773,361,892,475,87.917435,46.229,0
773,12.89622,free_swing,774,349,882,472,92.070031,41.285,0
774,12.9129,free_swing,774,340,872,470,95.163307,37.011,0
775,12.92958,free_swing,773,331,861,468,98.275893,32.714,0
776,12.94627,free_swing,771,324,850,467,100.768145,28.918,0
777,12.96295,free_swing,770,319,839,467,102.528808,24.996,0
778,12.97963,free_swing,768,315,828,469,104.036243,21.286,0
779,12.99632,free_swing,768,314,816,472,104.372779,16.899,0
780,13.013,free_swing,768,314,804,475,104.372779,12.604,0
781,13.02968,free_swing,789,460,669,604,59.881530,-39.828,0
782,13.04637,free_swing,773,366,598,359,86.185925,-92.291,0
783,13.06305,free_swing,770,374,598,359,83.310685,-94.984,0
784,13.07973,free_swing,768,383,608,362,80.073754,-97.477,0
785,13.09642,free_swing,773,343,608,361,94.159642,-83.774,0
786,13.1131,free_swing,773,354,607,361,90.347243,-87.585,0
787,13.12978,free_swing,773,368,606,361,85.495093,-92.4,0
788,13.14647,free_swing,565,172,395,252,-166.776932,-64.661,0
789,13.16315,free_swing,765,403,652,553,72.999906,-36.938,0
790,13.17983,free_swing,635,171,605,357,171.652044,-9.215,0
791,13.19652,free_swing,565,171,630,365,-166.846292,18.524,0
792,13.2132,free_swing,565,172,627,367,-166.776932,17.638,0
793,13.22988,free_swing,565,172,623,369,-166.776932,16.405,0
794,13.24657,free_swing,565,172,620,371,-166.776932,15.45,0
795,13.26325,free_swing,565,172,616,371,-166.776932,14.374,0
796,13.27993,free_swing,646,536,831,504,11.856747,99.646,0
797,13.29662,free_swing,624,561,608,377,4.441241,-175.03,0
798,13.3133,free_swing,605,561,603,381,-0.834346,-179.363,0
799,13.32998,free_swing,588,555,598,378,-5.710593,176.766,0
800,13.34667,free_swing,578,551,595,375,-8.702224,174.483,0
801,13.36335,free_swing,575,553,589,376,-9.462322,175.478,0
802,13.38003,free_swing,568,551,584,375,-11.534621,174.806,0
803,13.39672,free_swing,510,488,613,359,-36.384352,141.394,0
804,13.4134,free_swing,466,436,612,359,-60.298590,117.807,0
805,13.43008,free_swing,458,418,612,359,-67.217594,110.963,0
806,13.44677,free_swing,452,402,611,360,-73.233389,104.797,0
807,13.46345,free_swing,447,389,620,356,-78.075476,100.8,0
808,13.48013,free_swing,444,376,620,356,-82.703054,96.483,0
809,13.49682,free_swing,444,367,620,356,-85.815084,93.576,0
810,13.5135,free_swing,445,362,619,357,-87.540956,91.646,0
811,13.53018,free_swing,716,169,813,330,149.858614,30.935,0
812,13.54687,free_swing,694,172,588,357,154.829040,-29.812,0
813,13.56355,free_swing,699,168,587,350,154.051009,-31.608,0
814,13.58023,free_swing,693,172,588,357,155.086033,-29.578,0
815,13.59692,free_swing,420,396,535,544,-77.697274,37.873,0
816,13.6136,free_swing,406,408,578,361,-75.298330,105.283,0
817,13.63028,free_swing,453,412,611,360,-69.809408,108.217,0
818,13.64697,free_swing,459,426,612,340,-64.521730,119.34,0
819,13.66365,free_swing,466,439,614,358,-59.393593,118.692,0
820,13.68033,free_swing,472,450,613,359,-55.064568,122.838,0
821,13.69702,free_swing,480,462,613,359,-50.106485,127.755,0
822,13.7137,free_swing,489,471,613,359,-45.731396,132.089,0
823,13.73038,free_swing,500,480,614,358,-40.827016,136.941,0
824,13.74707,free_swing,511,488,614,358,-36.104143,141.61,0
825,13.76375,free_swing,526,496,614,358,-30.180582,147.475,0
826,13.78043,free_swing,543,504,615,357,-23.568833,153.905,0
827,13.79712,free_swing,561,510,615,356,-16.868658,160.677,0
828,13.8138,free_swing,582,516,615,356,-9.173535,168.346,0
829,13.83048,free_swing,604,517,615,355,-1.414423,176.116,0
830,13.84717,free_swing,628,518,527,383,6.995192,-143.198,0
831,13.86385,free_swing,651,515,538,390,15.042801,-137.886,0
832,13.88053,free_swing,674,507,546,398,23.470993,-130.416,0
833,13.89722,free_swing,696,496,550,406,31.968843,-121.651,0
834,13.9139,free_swing,716,482,559,420,40.377630,-111.549,0
835,13.93058,free_swing,730,467,567,433,47.447049,-101.782,0
836,13.94727,free_swing,744,451,578,449,54.782407,-90.69,0
837,13.96395,free_swing,755,434,593,469,61.745751,-77.809,0
838,13.98063,free_swing,762,420,612,488,67.116466,-65.614,0
839,13.99732,free_swing,766,408,632,507,71.456331,-53.543,0
840,14.014,free_swing,767,400,658,526,74.197486,-40.862,0
841,14.03068,free_swing,768,397,688,542,75.291696,-28.887,0
842,14.04737,free_swing,767,399,719,556,74.531660,-17.0,0
843,14.06405,free_swing,767,401,754,565,73.864411,-4.532,0
844,14.08073,free_swing,613,163,644,348,178.508260,9.590,0
845,14.09742,free_swing,516,163,603,361,-154.397812,23.72,0
846,14.1141,free_swing,769,456,622,573,57.898751,-51.405,0
847,14.13078,free_swing,758,464,623,364,53.995345,-126.529,0
848,14.14747,free_swing,632,173,465,259,172.487856,-62.813,0
849,14.16415,free_swing,623,178,626,377,175.156000,0.864,0
850,14.18083,free_swing,633,172,619,373,172.220863,-3.984,0
851,14.19752,free_swing,622,173,617,373,175.601295,-1.432,0
852,14.2142,free_swing,803,425,656,542,70.253163,-51.436,0
853,14.23088,free_swing,781,409,613,375,72.664835,-101.441,0
854,14.24757,free_swing,761,398,605,365,74.302207,-101.944,0
855,14.26425,free_swing,623,521,551,347,5.163307,-157.442,0
856,14.28093,free_swing,608,522,700,380,0.000000,147.061,0
857,14.29762,free_swing,594,522,675,373,-4.792034,151.47,0
858,14.3143,free_swing,578,519,655,359,-10.366323,154.301,0
859,14.33098,free_swing,562,511,615,356,-16.429301,161.123,0
860,14.34767,free_swing,547,506,601,351,-21.997403,160.792,0
861,14.36435,free_swing,532,499,588,345,-27.824096,160.017,0
862,14.38103,free_swing,520,492,568,336,-32.714084,162.897,0
863,14.39772,free_swing,508,487,548,326,-37.146687,166.048,0
864,14.4144,free_swing,499,479,527,316,-41.316514,170.253,0
865,14.43108,free_swing,492,473,508,308,-44.510304,174.461,0
866,14.44777,free_swing,487,466,487,302,-47.468118,180.0,0
867,14.46445,free_swing,480,458,466,296,-51.176801,-175.061,0
868,14.48113,free_swing,475,453,445,294,-53.615648,-169.315,0
869,14.49782,free_swing,470,447,423,293,-56.309932,-163.028,0
870,14.5145,free_swing,468,442,401,296,-58.142001,-155.349,0
871,14.53118,free_swing,467,439,380,303,-59.215853,-147.393,0
872,14.54787,free_swing,413,373,496,204,-84.726104,153.735,0
873,14.56455,free_swing,408,381,583,366,-82.593088,94.899,0
874,14.58123,free_swing,405,390,581,366,-80.217593,97.765,0
875,14.59792,free_swing,405,398,580,366,-78.040238,100.362,0
876,14.6146,free_swing,455,419,612,360,-67.300410,110.596,0
877,14.63128,free_swing,453,416,612,360,-68.517962,109.402,0
878,14.64797,free_swing,451,410,612,360,-70.693700,107.253,0
879,14.66465,free_swing,451,405,620,355,-72.334814,106.481,0
880,14.68133,free_swing,451,401,620,356,-73.669752,104.91,0
881,14.69802,free_swing,452,405,620,356,-72.228679,106.26,0
882,14.7147,free_swing,454,410,611,360,-70.346176,107.665,0
883,14.73138,free_swing,457,417,612,360,-67.677142,110.191,0
884,14.74807,free_swing,462,427,612,360,-63.749758,114.069,0
885,14.76475,free_swing,469,440,614,358,-58.553764,119.489,0
886,14.78143,free_swing,477,453,613,359,-53.200146,124.651,0
887,14.79812,free_swing,488,468,613,359,-46.720815,131.088,0
888,14.8148,free_swing,505,483,614,358,-38.823199,138.912,0
889,14.83148,free_swing,526,495,614,357,-30.358115,147.475,0
890,14.84817,free_swing,549,506,615,357,-21.342003,156.109,0
891,14.86485,free_swing,577,514,615,356,-11.032473,166.477,0
892,14.88153,free_swing,607,560,607,380,-0.279489,180.0,0
893,14.89822,free_swing,634,539,610,372,8.042894,-171.822,0
894,14.9149,free_swing,699,170,528,92,153.807801,-114.465,0
895,14.93158,free_swing,497,170,339,272,-149.036243,-57.109,0
896,14.94827,free_swing,621,170,622,373,175.980418,0.282,0
897,14.96495,free_swing,498,176,603,359,-148.428229,29.846,0
898,14.98163,free_swing,679,174,734,354,158.581651,16.909,0
899,14.99832,free_swing,621,169,635,371,176.001958,3.965,0
900,15.015,free_swing,698,169,641,370,154.179008,-15.832,0
901,15.03168,free_swing,697,172,641,368,154.064547,-15.945,0
902,15.04837,free_swing,695,173,641,366,154.451175,-15.631,0
903,15.06505,free_swing,789,448,625,540,62.805350,-60.741,0
904,15.08173,free_swing,767,407,605,361,71.889977,-105.852,0
