frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
0,0.0,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,2.27,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
1,0.01668,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,0.91,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
2,0.03337,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,-0.06,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
3,0.05005,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,-0.65,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
4,0.06673,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,-0.84,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
5,0.08342,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-0.65,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
6,0.1001,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-0.67,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
7,0.11678,free_swing,664,485,662,632,0.374,-0.779,0,0.00,1.13,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
8,0.13347,free_swing,664,485,662,632,0.374,-0.779,0,0.00,3.35,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
9,0.15015,free_swing,664,485,662,632,0.374,-0.779,0,0.00,5.14,0,147.01,3.91,2500,0,0,0,0.0003,0,0,0,0,0
10,0.16683,free_swing,664,485,662,638,0.374,-0.593,0,0.00,5.79,0,153.01,0.01,2500,0,0,0,0.0003,0,0,0,0,0
11,0.18352,free_swing,664,485,663,626,0.374,-0.406,0,-0.01,5.15,0,141.00,7.84,2500,0,0,0,0.0003,0,0,0,0,0
12,0.2002,free_swing,664,485,663,626,0.374,-0.406,0,0.01,3.43,0,141.00,7.84,2500,0,0,0,0.0002,0,0,0,0,0
13,0.21688,free_swing,664,485,663,629,0.374,-0.398,0,0.02,2.49,0,144.00,5.88,2500,0,0,0,0.0001,0,0,0,0,0
14,0.23357,free_swing,664,485,663,626,0.374,-0.406,0,0.02,-0.61,0,141.00,7.84,2500,0,0,0,0.0001,0,0,0,0,0
15,0.25025,free_swing,664,485,663,627,0.374,-0.403,0,0.01,-2.95,0,142.00,7.19,2500,0,0,0,0.0002,0,0,0,0,0
16,0.26693,free_swing,664,484,663,627,0.377,-0.401,0,0.00,-4.52,0,143.00,6.54,2500,0,0,0,0.0002,0,0,0,0,0
17,0.28362,free_swing,664,485,663,627,0.374,-0.403,0,-0.01,-5.82,0,142.00,7.19,2500,0,0,0,0.0003,0,0,0,0,0
18,0.3003,free_swing,664,485,662,632,0.374,-0.779,0,-0.02,-5.79,1,147.01,3.91,2500,0,0,0,0.0003,0,1,1,0,0
19,0.31698,free_swing,664,485,662,638,0.374,-0.779,0,-0.03,-5.90,0,153.01,0.01,2500,0,0,0,0.0003,0,0,0,0,0
20,0.33367,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-0.97,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
21,0.35035,free_swing,664,485,662,632,0.374,-0.779,0,0.03,2.46,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
22,0.36703,free_swing,664,485,662,632,0.374,-0.779,0,0.02,3.61,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
23,0.38372,free_swing,664,485,662,632,0.374,-0.779,0,0.01,0.02,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
24,0.4004,free_swing,664,484,663,632,0.377,-0.387,0,-0.01,-0.01,0,148.00,3.27,2500,0,0,0,0.0001,0,0,0,0,0
25,0.41708,free_swing,664,485,662,632,0.374,-0.779,0,-0.01,2.28,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
26,0.43377,free_swing,664,485,662,632,0.374,-0.779,0,0.01,2.28,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
27,0.45045,free_swing,664,485,662,632,0.374,-0.779,0,0.02,1.12,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
28,0.46713,free_swing,664,485,663,629,0.374,-0.398,0,0.01,-0.03,0,144.00,5.88,2500,0,0,0,0.0001,0,0,0,0,0
29,0.48382,free_swing,664,484,663,626,0.377,-0.403,0,0.03,0.09,0,142.00,7.19,2500,0,0,0,0.0001,0,0,0,0,0
30,0.5005,free_swing,664,484,662,632,0.377,-0.774,0,0.01,-3.50,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
31,0.51718,free_swing,664,485,662,632,0.374,-0.779,0,-0.01,-4.55,0,147.01,3.91,2500,0,0,0,0.0003,0,0,0,0,0
32,0.53387,free_swing,664,485,662,632,0.374,-0.779,0,-0.03,-3.65,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
33,0.55055,free_swing,664,484,662,632,0.377,-0.774,0,-0.03,0.01,0,148.01,3.26,2500,0,0,0,0.0001,0,0,0,0,0
34,0.56723,free_swing,664,485,662,632,0.374,-0.779,0,-0.02,1.26,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
35,0.58392,free_swing,664,485,662,632,0.374,-0.779,0,0.00,0.01,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
36,0.6006,free_swing,664,485,662,632,0.374,-0.779,0,0.00,-0.00,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
37,0.61728,free_swing,664,485,662,632,0.374,-0.779,0,-0.00,-0.01,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
38,0.63397,free_swing,664,485,662,632,0.374,-0.779,0,0.03,0.05,0,147.01,3.91,2500,0,0,0,0.0001,0,0,0,0,0
39,0.65065,free_swing,664,484,662,632,0.377,-0.774,0,0.01,0.01,0,148.01,3.26,2500,0,0,0,0.0001,0,0,0,0,0
40,0.66733,free_swing,664,485,662,632,0.374,-0.779,0,0.02,-1.30,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
41,0.68402,free_swing,664,485,662,632,0.374,-0.779,0,0.01,1.32,0,147.01,3.91,2500,0,0,0,0.0002,0,0,0,0,0
42,0.7007,free_swing,664,484,662,632,0.377,-0.774,0,-0.00,2.36,0,148.01,3.26,2500,0,0,0,0.0002,0,0,0,0,0
