frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,holding,657,485,656,634,-2.246,-0.385,0
1,0.01668,holding,657,485,657,634,-2.246,0.0,0
2,0.03337,holding,657,485,657,634,-2.246,0.0,0
3,0.05005,holding,657,485,657,634,-2.246,0.0,0
4,0.06673,holding,657,485,657,634,-2.246,0.0,0
5,0.08342,holding,657,485,657,634,-2.246,0.0,0
6,0.1001,holding,657,485,657,634,-2.246,0.0,0
7,0.11678,holding,657,485,657,634,-2.246,0.0,0
8,0.13347,holding,657,485,657,634,-2.246,0.0,0
9,0.15015,holding,657,485,657,634,-2.246,0.0,0
10,0.16683,holding,657,485,657,634,-2.246,0.0,0
11,0.18352,holding,657,485,656,634,-2.246,-0.385,0
12,0.2002,holding,657,485,656,634,-2.246,-0.385,0
13,0.21688,holding,657,485,656,634,-2.246,-0.385,0
14,0.23357,holding,657,485,656,634,-2.246,-0.385,0
15,0.25025,holding,657,485,656,634,-2.246,-0.385,0
16,0.26693,holding,657,485,655,634,-2.246,-0.769,0
17,0.28362,holding,657,485,655,634,-2.246,-0.769,0
18,0.3003,holding,657,485,655,634,-2.246,-0.769,0
19,0.31698,holding,657,485,655,634,-2.246,-0.769,0
20,0.33367,holding,657,485,655,634,-2.246,-0.769,0
21,0.35035,holding,657,485,654,634,-2.246,-1.153,0
22,0.36703,holding,657,485,654,634,-2.246,-1.153,0
23,0.38372,holding,657,485,654,634,-2.246,-1.153,0
24,0.4004,holding,657,485,654,634,-2.246,-1.153,0
25,0.41708,holding,657,485,654,634,-2.246,-1.153,0
26,0.43377,holding,657,485,654,634,-2.246,-1.153,0
27,0.45045,holding,657,485,654,634,-2.246,-1.153,0
28,0.46713,holding,657,485,654,634,-2.246,-1.153,0
29,0.48382,holding,657,485,654,634,-2.246,-1.153,0
30,0.5005,holding,657,485,654,634,-2.246,-1.153,0
31,0.51718,holding,657,485,654,634,-2.246,-1.153,0
32,0.53387,holding,657,485,654,634,-2.246,-1.153,0
33,0.55055,holding,657,485,654,634,-2.246,-1.153,0
34,0.56723,holding,657,485,654,634,-2.246,-1.153,0
35,0.58392,holding,657,485,655,634,-2.246,-0.769,0
36,0.6006,holding,657,485,655,634,-2.246,-0.769,0
37,0.61728,holding,657,485,655,634,-2.246,-0.769,0
38,0.63397,holding,657,486,655,634,-2.231,-0.774,0
39,0.65065,holding,657,485,655,634,-2.246,-0.769,0
40,0.66733,holding,657,485,656,634,-2.246,-0.385,0
41,0.68402,holding,657,485,656,634,-2.246,-0.385,0
42,0.7007,holding,657,485,656,634,-2.246,-0.385,0
43,0.71738,holding,657,485,656,634,-2.246,-0.385,0
44,0.73407,holding,657,485,656,634,-2.246,-0.385,0
45,0.75075,holding,657,485,656,634,-2.246,-0.385,0
46,0.76743,holding,657,485,656,634,-2.246,-0.385,0
47,0.78412,holding,657,485,656,634,-2.246,-0.385,0
48,0.8008,holding,657,485,656,634,-2.246,-0.385,0
49,0.81748,holding,657,485,656,634,-2.246,-0.385,0
50,0.83417,holding,657,485,656,634,-2.246,-0.385,0
51,0.85085,holding,657,485,656,634,-2.246,-0.385,0
52,0.86753,holding,657,485,656,634,-2.246,-0.385,0
53,0.88422,holding,657,485,656,634,-2.246,-0.385,0
54,0.9009,holding,657,485,656,634,-2.246,-0.385,0
55,0.91758,holding,657,485,656,634,-2.246,-0.385,0
56,0.93427,holding,657,485,655,634,-2.246,-0.769,0
57,0.95095,holding,657,485,655,634,-2.246,-0.769,0
58,0.96763,holding,657,485,655,634,-2.246,-0.769,0
59,0.98432,holding,657,485,655,634,-2.246,-0.769,0
60,1.001,holding,657,485,655,634,-2.246,-0.769,0
61,1.01768,holding,657,485,655,634,-2.246,-0.769,0
62,1.03437,holding,657,486,655,634,-2.231,-0.774,0
63,1.05105,holding,657,485,654,634,-2.246,-1.153,0
64,1.06773,holding,657,485,654,634,-2.246,-1.153,0
65,1.08442,holding,657,485,654,634,-2.246,-1.153,0
66,1.1011,holding,657,486,654,634,-2.231,-1.161,0
67,1.11778,holding,657,485,654,634,-2.246,-1.153,0
68,1.13447,holding,657,486,654,634,-2.231,-1.161,0
69,1.15115,holding,657,485,654,634,-2.246,-1.153,0
70,1.16783,holding,657,485,654,634,-2.246,-1.153,0
71,1.18452,holding,657,485,654,634,-2.246,-1.153,0
72,1.2012,holding,657,485,654,634,-2.246,-1.153,0
73,1.21788,holding,657,485,654,634,-2.246,-1.153,0
74,1.23457,holding,657,486,655,633,-2.231,-0.779,0
75,1.25125,holding,657,485,655,634,-2.246,-0.769,0
76,1.26793,holding,657,485,655,634,-2.246,-0.769,0
77,1.28462,holding,657,485,655,634,-2.246,-0.769,0
78,1.3013,holding,657,485,655,634,-2.246,-0.769,0
79,1.31798,holding,657,485,655,634,-2.246,-0.769,0
80,1.33467,holding,657,485,655,634,-2.246,-0.769,0
81,1.35135,holding,657,485,656,634,-2.246,-0.385,0
82,1.36803,holding,657,485,656,634,-2.246,-0.385,0
83,1.38472,holding,657,485,656,634,-2.246,-0.385,0
84,1.4014,holding,657,485,656,634,-2.246,-0.385,0
85,1.41808,holding,657,485,656,634,-2.246,-0.385,0
86,1.43477,holding,657,485,656,634,-2.246,-0.385,0
87,1.45145,free_swing,658,485,656,634,-1.872,-0.769,0
88,1.46813,free_swing,659,486,655,634,-1.488,-1.548,0
89,1.48482,free_swing,661,484,653,635,-0.754,-3.033,0
90,1.5015,free_swing,665,484,653,633,0.754,-4.604,0
91,1.51818,free_swing,671,485,651,631,2.993,-7.8,0
92,1.53487,free_swing,677,485,649,632,5.228,-10.784,0
93,1.55155,free_swing,681,485,649,628,6.71,-12.614,0
94,1.56823,free_swing,688,484,652,629,9.34,-13.943,0
95,1.58492,free_swing,693,483,650,625,11.237,-16.847,0
96,1.6016,free_swing,698,481,652,620,13.219,-18.311,0
97,1.61828,free_swing,704,479,653,619,15.584,-20.016,0
98,1.63497,free_swing,710,478,659,612,17.844,-20.837,0
99,1.65165,free_swing,715,476,664,609,19.855,-20.98,0
100,1.66833,free_swing,721,474,666,613,22.218,-21.588,0
101,1.68502,free_swing,725,472,673,612,23.886,-20.376,0
102,1.7017,free_swing,727,471,680,613,24.723,-18.314,0
103,1.71838,free_swing,728,471,688,615,25.062,-15.524,0
104,1.73507,free_swing,727,471,698,618,24.723,-11.16,0
105,1.75175,free_swing,723,472,709,621,23.199,-5.368,0
106,1.76843,free_swing,718,476,721,624,20.904,1.161,0
107,1.78512,free_swing,710,478,733,625,17.844,8.893,0
108,1.8018,free_swing,701,481,744,622,14.307,16.96,0
109,1.81848,free_swing,692,484,754,616,10.802,25.159,0
110,1.83517,free_swing,684,485,759,605,7.815,32.005,0
111,1.85185,free_swing,676,487,763,598,4.794,38.089,0
112,1.86853,free_swing,666,486,765,589,1.116,43.866,0
113,1.88522,free_swing,658,486,764,580,-1.86,48.434,0
114,1.9019,free_swing,650,485,760,573,-4.857,51.34,0
115,1.91858,free_swing,642,484,756,567,-7.866,53.943,0
116,1.93527,free_swing,634,483,750,563,-10.871,55.408,0
117,1.95195,free_swing,626,481,743,560,-13.946,55.972,0
118,1.96863,free_swing,618,478,734,560,-17.13,54.744,0
119,1.98532,free_swing,610,476,724,562,-20.206,52.97,0
120,2.002,free_swing,603,473,712,565,-23.051,49.834,0
121,2.01868,free_swing,597,470,699,570,-25.56,45.567,0
122,2.03537,free_swing,591,467,686,577,-28.072,40.815,0
123,2.05205,free_swing,586,464,669,585,-30.256,34.448,0
124,2.06873,free_swing,582,461,651,594,-32.125,27.42,0
125,2.08542,free_swing,578,459,629,600,-33.794,19.885,0
126,2.1021,free_swing,576,458,605,605,-34.624,11.16,0
127,2.11878,free_swing,575,456,580,606,-35.362,1.909,0
128,2.13547,free_swing,575,457,555,605,-35.146,-7.696,0
129,2.15215,free_swing,575,457,530,599,-35.146,-17.583,0
130,2.16883,free_swing,575,458,508,591,-34.931,-26.737,0
131,2.18552,free_swing,575,458,490,575,-34.931,-35.998,0
132,2.2022,free_swing,576,458,476,560,-34.624,-44.433,0
133,2.21888,free_swing,578,459,459,548,-33.794,-53.207,0
134,2.23557,free_swing,580,460,448,534,-32.961,-60.725,0
135,2.25225,free_swing,582,461,442,519,-32.125,-67.496,0
136,2.26893,free_swing,585,463,439,505,-30.77,-73.951,0
137,2.28562,free_swing,589,466,439,492,-28.909,-80.166,0
138,2.3023,free_swing,594,468,442,481,-26.901,-85.112,0
139,2.31898,free_swing,600,471,447,473,-24.382,-89.251,0
140,2.33567,free_swing,607,474,454,466,-21.523,-92.993,0
141,2.35235,free_swing,614,477,462,463,-18.672,-95.262,0
142,2.36903,free_swing,623,479,471,463,-15.222,-96.009,0
143,2.38572,free_swing,632,482,480,466,-11.677,-96.009,0
144,2.4024,free_swing,641,483,489,472,-8.289,-94.139,0
145,2.41908,free_swing,652,485,499,481,-4.112,-91.498,0
146,2.43577,free_swing,661,485,511,492,-0.749,-87.328,0
147,2.45245,free_swing,672,485,523,507,3.366,-81.601,0
148,2.46913,free_swing,681,485,537,525,6.71,-74.476,0
149,2.48582,free_swing,691,483,557,544,10.505,-65.524,0
150,2.5025,free_swing,698,482,579,564,13.134,-55.43,0
151,2.51918,free_swing,705,480,602,586,15.843,-44.178,0
152,2.53587,free_swing,710,479,633,605,17.731,-31.43,0
153,2.55255,free_swing,713,477,669,620,19.026,-17.103,0
154,2.56923,free_swing,713,477,708,626,19.026,-1.922,0
155,2.58592,free_swing,713,478,747,621,18.905,13.374,0
156,2.6026,free_swing,715,477,782,608,19.729,27.087,0
157,2.61928,free_swing,719,476,812,590,21.251,39.207,0
158,2.63597,free_swing,724,474,835,566,23.247,50.347,0
159,2.65265,free_swing,730,472,854,543,25.574,60.205,0
160,2.66933,free_swing,737,468,870,521,28.551,68.273,0
161,2.68602,free_swing,744,463,886,502,31.729,74.643,0
162,2.7027,free_swing,749,459,896,483,34.104,80.727,0
163,2.71938,free_swing,753,455,903,466,36.193,85.806,0
164,2.73607,free_swing,756,452,907,452,37.776,90.0,0
165,2.75275,free_swing,758,451,908,439,38.601,94.574,0
166,2.76943,free_swing,758,451,907,428,38.601,98.775,0
167,2.78612,free_swing,756,452,904,420,37.776,102.2,0
168,2.8028,free_swing,753,455,900,415,36.193,105.222,0
169,2.81948,free_swing,749,457,894,412,34.528,107.241,0
170,2.83617,free_swing,745,461,888,413,32.442,108.555,0
171,2.85285,free_swing,738,465,882,416,29.419,108.792,0
172,2.86953,free_swing,732,469,875,422,26.732,108.194,0
173,2.88622,free_swing,723,473,868,431,23.051,106.154,0
174,2.9029,free_swing,723,474,860,444,22.906,102.352,0
175,2.91958,free_swing,704,479,853,459,15.584,97.645,0
176,2.93627,free_swing,693,482,843,478,11.31,91.528,0
177,2.95295,free_swing,682,484,830,500,7.125,83.83,0
178,2.96963,free_swing,672,484,812,524,3.389,74.055,0
179,2.98632,free_swing,663,486,793,550,0.0,63.789,0
180,3.003,free_swing,655,485,770,579,-2.993,50.738,0
181,3.01968,free_swing,649,485,738,603,-5.228,37.025,0
182,3.03637,free_swing,644,485,698,622,-7.079,21.512,0
183,3.05305,free_swing,641,485,653,632,-8.183,4.667,0
184,3.06973,free_swing,639,484,609,629,-8.973,-11.689,0
185,3.08642,free_swing,635,484,567,616,-10.437,-27.255,0
186,3.1031,free_swing,629,482,532,595,-12.771,-40.643,0
187,3.11978,free_swing,621,480,503,572,-15.843,-52.058,0
188,3.13647,free_swing,611,477,481,545,-19.729,-62.387,0
189,3.15315,free_swing,602,472,459,522,-23.543,-70.728,0
190,3.16983,free_swing,591,467,444,499,-28.072,-77.719,0
191,3.18652,free_swing,581,461,431,479,-32.442,-83.157,0
192,3.2032,free_swing,572,454,420,460,-36.719,-87.739,0
193,3.21988,free_swing,565,449,412,444,-39.95,-91.872,0
194,3.23657,free_swing,559,444,407,430,-42.879,-95.262,0
195,3.25325,free_swing,556,441,405,419,-44.469,-98.289,0
196,3.26993,free_swing,555,440,405,410,-45.0,-101.31,0
197,3.28662,free_swing,555,440,407,403,-45.0,-104.036,0
198,3.3033,free_swing,557,442,409,400,-43.939,-105.843,0
199,3.31998,free_swing,559,443,412,398,-43.135,-107.021,0
200,3.33667,free_swing,561,446,415,399,-41.82,-107.844,0
201,3.35335,free_swing,566,450,419,403,-39.421,-107.731,0
202,3.37003,free_swing,571,454,423,410,-37.02,-106.557,0
203,3.38672,free_swing,577,458,429,420,-34.315,-104.4,0
204,3.4034,free_swing,584,463,435,433,-31.092,-101.384,0
205,3.42008,free_swing,593,468,441,448,-27.235,-97.496,0
206,3.43677,free_swing,602,472,450,468,-23.543,-91.507,0
207,3.45345,free_swing,611,476,461,490,-19.855,-84.668,0
208,3.47013,free_swing,621,479,474,515,-15.945,-76.239,0
209,3.48682,free_swing,630,481,495,541,-12.488,-66.038,0
210,3.5035,free_swing,638,484,517,569,-9.34,-54.913,0
211,3.52018,free_swing,646,484,546,595,-6.382,-42.016,0
212,3.53687,free_swing,653,485,584,617,-3.74,-27.597,0
213,3.55355,free_swing,657,486,627,631,-2.231,-11.689,0
214,3.57023,free_swing,663,486,671,634,0.0,3.094,0
215,3.58692,free_swing,670,486,713,627,2.603,16.96,0
216,3.6036,free_swing,679,483,752,613,6.049,29.316,0
217,3.62028,free_swing,688,484,787,596,9.34,41.474,0
218,3.63697,free_swing,701,481,816,576,14.307,50.44,0
219,3.65365,free_swing,712,477,841,553,18.672,59.496,0
220,3.67033,free_swing,728,472,856,533,24.905,64.519,0
221,3.68702,free_swing,740,465,876,515,30.069,69.814,0
222,3.7037,free_swing,751,458,893,500,34.931,73.523,0
223,3.72038,free_swing,759,451,904,484,38.894,77.179,0
224,3.73707,free_swing,766,445,913,470,42.349,80.348,0
225,3.75375,free_swing,770,441,919,457,44.469,83.871,0
226,3.77043,free_swing,772,438,922,446,45.799,86.947,0
227,3.78712,free_swing,773,438,923,436,46.061,90.764,0
228,3.8038,free_swing,771,439,921,429,45.266,93.814,0
229,3.82048,free_swing,768,443,918,423,43.409,97.595,0
230,3.83717,free_swing,765,446,914,421,41.82,99.525,0
231,3.85385,free_swing,760,450,908,421,39.421,101.086,0
232,3.87053,free_swing,754,454,902,423,36.719,101.83,0
233,3.88722,free_swing,747,459,895,429,33.481,101.459,0
234,3.9039,free_swing,740,464,888,437,30.256,100.339,0
235,3.92058,free_swing,731,469,880,449,26.398,97.645,0
236,3.93727,free_swing,722,474,871,463,22.563,94.222,0
237,3.95395,free_swing,711,477,860,481,18.316,88.462,0
238,3.97063,free_swing,700,480,847,502,14.036,81.488,0
239,3.98732,free_swing,689,483,827,525,9.77,73.072,0
240,4.004,free_swing,679,485,808,551,5.97,62.904,0
241,4.02068,free_swing,669,486,785,577,2.231,51.886,0
242,4.03737,free_swing,661,486,752,602,-0.744,38.114,0
243,4.05405,free_swing,655,486,713,621,-2.974,23.25,0
244,4.07073,free_swing,650,486,670,632,-4.825,7.8,0
245,4.08742,free_swing,645,485,625,631,-6.71,-7.8,0
246,4.1041,free_swing,640,484,582,621,-8.604,-22.946,0
247,4.12078,free_swing,631,483,545,604,-11.965,-35.403,0
248,4.13747,free_swing,622,481,513,582,-15.385,-47.182,0
249,4.15415,free_swing,610,478,489,556,-19.952,-57.193,0
250,4.17083,free_swing,601,472,465,534,-23.886,-65.493,0
251,4.18752,free_swing,590,466,446,512,-28.58,-72.284,0
252,4.2042,free_swing,580,460,432,491,-32.961,-78.17,0
253,4.22088,free_swing,571,454,420,472,-37.02,-83.202,0
254,4.23757,free_swing,565,448,412,454,-40.192,-87.754,0
255,4.25425,free_swing,560,445,407,438,-42.349,-92.62,0
256,4.27093,free_swing,557,442,406,424,-43.939,-96.798,0
257,4.28762,free_swing,557,442,407,413,-43.939,-100.942,0
258,4.3043,free_swing,558,443,410,404,-43.409,-104.763,0
259,4.32098,free_swing,560,445,414,398,-42.349,-107.844,0
260,4.33767,free_swing,564,448,420,395,-40.479,-110.206,0
261,4.35435,free_swing,569,452,426,394,-38.073,-112.077,0
262,4.37103,free_swing,575,456,432,397,-35.362,-112.42,0
263,4.38772,free_swing,582,461,439,402,-32.125,-112.42,0
264,4.4044,free_swing,590,466,446,410,-28.58,-111.251,0
265,4.42108,free_swing,599,471,453,422,-24.723,-108.553,0
266,4.43777,free_swing,609,475,461,436,-20.688,-104.763,0
267,4.45445,free_swing,620,479,469,454,-16.305,-99.401,0
268,4.47113,free_swing,631,481,479,476,-12.121,-91.884,0
269,4.48782,free_swing,642,483,492,500,-7.918,-83.534,0
270,4.5045,free_swing,652,485,509,528,-4.112,-73.264,0
271,4.52118,free_swing,659,487,532,555,-1.478,-61.834,0
272,4.53787,free_swing,669,486,558,584,2.231,-48.559,0
273,4.55455,free_swing,675,486,594,610,4.456,-33.154,0
274,4.57123,free_swing,678,485,636,628,5.599,-16.368,0
275,4.58792,free_swing,679,486,682,633,5.932,1.169,0
