frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
0,0.0,holding,608,194,773,156,180.000000,102.969,0,-5.18,0.90,0,169.32,5.26,100,0,0,0,,0,0,0,0,0
1,0.01668,holding,609,194,774,156,179.644130,102.969,0,-5.24,1.67,0,169.32,5.26,100,0,0,0,,0,0,0,0,0
2,0.03337,holding,609,194,774,156,179.644130,102.969,0,-5.18,2.47,0,169.32,5.26,100,0,0,0,,0,0,0,0,0
3,0.05005,holding,609,194,774,156,179.644130,102.969,0,-4.99,3.31,0,169.32,5.26,100,0,0,0,,0,0,0,0,0
4,0.06673,holding,609,194,775,155,179.644130,103.221,0,-4.68,4.19,0,170.52,6.00,100,0,0,0,,0,0,0,0,0
5,0.08342,holding,609,194,775,155,179.644130,103.221,0,-4.25,5.10,0,170.52,6.00,100,0,0,0,,0,0,0,0,0
6,0.1001,holding,610,194,775,155,179.288288,103.299,0,-4.25,5.04,0,169.55,5.40,100,0,0,0,,0,0,0,0,0
7,0.11678,holding,610,194,775,155,179.288288,103.299,0,-4.24,6.17,0,169.55,5.40,100,0,0,0,,0,0,0,0,0
8,0.13347,holding,610,194,775,154,179.288288,103.627,0,-4.36,9.32,0,169.78,5.54,100,0,0,0,,0,0,0,0,0
9,0.15015,holding,610,194,776,154,179.288288,103.548,0,-4.24,11.98,0,170.75,6.15,100,0,0,0,,0,0,0,0,0
10,0.16683,holding,610,194,776,153,179.288288,103.874,0,-4.25,12.57,0,170.99,6.30,100,0,0,0,,0,0,0,0,0
11,0.18352,holding,611,194,777,152,178.932500,104.199,0,-4.25,12.95,0,171.23,6.45,100,0,0,0,,0,0,0,0,0
12,0.2002,holding,611,194,778,151,178.932500,104.439,0,-4.24,15.36,0,172.45,7.20,100,0,0,0,,0,0,0,0,0
13,0.21688,holding,611,194,778,151,178.932500,104.439,0,-4.36,15.90,0,172.45,7.20,100,0,0,0,,0,0,0,0,0
14,0.23357,holding,611,194,778,150,178.932500,104.76,0,-4.24,11.27,0,172.70,7.36,100,0,0,0,,0,0,0,0,0
15,0.25025,holding,611,194,778,149,178.932500,105.081,0,-3.00,8.73,0,172.96,7.52,100,0,0,0,,0,0,0,0,0
16,0.26693,holding,612,194,779,148,178.576795,105.4,0,-5.46,7.00,0,173.22,7.68,100,0,0,0,,0,0,0,0,0
17,0.28362,free_swing,612,194,779,149,178.576795,105.081,0,-6.44,3.93,0,172.96,7.52,2500,0,0,0,11.5995,0,0,0,0,0
18,0.3003,free_swing,612,194,779,149,178.576795,105.081,0,-5.20,-0.19,0,172.96,7.52,2500,0,0,0,11.5992,0,0,0,0,0
19,0.31698,free_swing,612,194,780,148,178.576795,105.313,0,-5.44,-1.52,0,174.18,8.28,2500,0,0,0,11.5926,0,0,0,0,0
20,0.33367,free_swing,613,194,781,148,178.221200,105.313,0,-6.42,-1.92,0,174.18,8.28,2500,0,0,0,11.6024,0,0,0,0,0
21,0.35035,free_swing,613,194,783,148,178.221200,105.141,0,-7.28,-3.15,0,176.11,9.48,2500,0,0,0,11.6078,0,0,0,0,0
22,0.36703,free_swing,613,194,784,148,178.221200,105.056,0,-7.64,-7.08,0,177.08,10.08,2500,0,0,0,11.6109,0,0,0,0,0
23,0.38372,free_swing,614,194,786,148,177.865741,104.973,0,-6.40,-8.58,0,178.04,10.68,2500,0,0,0,11.6223,0,0,0,0,0
24,0.4004,free_swing,614,194,788,148,177.865741,104.808,0,-7.25,-8.67,0,179.98,11.88,2500,0,0,0,11.6275,0,0,0,0,0
25,0.41708,free_swing,614,194,790,148,177.865741,104.647,0,-9.84,-7.62,0,181.91,13.09,2500,0,0,0,11.6334,0,0,0,0,0
26,0.43377,free_swing,615,194,792,148,177.510447,104.568,0,-8.47,-7.90,0,182.88,13.69,2500,0,0,0,11.6441,0,0,0,0,0
