frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,free_swing,661,482,659,633,-0.764,-0.759,0
1,0.01668,free_swing,661,482,659,633,-0.764,-0.759,0
2,0.03337,free_swing,661,482,659,633,-0.764,-0.759,0
3,0.05005,free_swing,661,481,660,633,-0.769,-0.377,0
4,0.06673,free_swing,661,482,659,633,-0.764,-0.759,0
5,0.08342,free_swing,661,482,659,633,-0.764,-0.759,0
6,0.1001,free_swing,661,482,659,633,-0.764,-0.759,0
7,0.11678,free_swing,661,482,659,633,-0.764,-0.759,0
8,0.13347,free_swing,661,482,659,633,-0.764,-0.759,0
9,0.15015,free_swing,661,482,659,633,-0.764,-0.759,0
10,0.16683,free_swing,661,482,659,633,-0.764,-0.759,0
11,0.18352,free_swing,661,482,660,633,-0.764,-0.379,0
12,0.2002,free_swing,661,482,659,634,-0.764,-0.754,0
13,0.21688,free_swing,661,482,659,634,-0.764,-0.754,0
14,0.23357,free_swing,661,482,659,634,-0.764,-0.754,0
15,0.25025,free_swing,661,482,659,633,-0.764,-0.759,0
16,0.26693,free_swing,661,482,659,633,-0.764,-0.759,0
17,0.28362,free_swing,661,482,659,633,-0.764,-0.759,0
18,0.3003,free_swing,661,482,659,633,-0.764,-0.759,0
19,0.31698,free_swing,661,482,659,633,-0.764,-0.759,0
20,0.33367,free_swing,661,482,659,633,-0.764,-0.759,0
21,0.35035,free_swing,661,482,659,633,-0.764,-0.759,0
22,0.36703,free_swing,661,482,659,633,-0.764,-0.759,0
23,0.38372,free_swing,661,482,659,633,-0.764,-0.759,0
24,0.4004,free_swing,661,482,659,633,-0.764,-0.759,0
25,0.41708,free_swing,661,482,659,633,-0.764,-0.759,0
26,0.43377,free_swing,661,482,659,633,-0.764,-0.759,0
27,0.45045,free_swing,661,482,659,633,-0.764,-0.759,0
28,0.46713,free_swing,661,482,659,633,-0.764,-0.759,0
29,0.48382,free_swing,661,482,659,633,-0.764,-0.759,0
30,0.5005,free_swing,661,482,659,633,-0.764,-0.759,0
31,0.51718,free_swing,661,481,659,633,-0.769,-0.754,0
32,0.53387,free_swing,661,482,659,633,-0.764,-0.759,0
33,0.55055,free_swing,661,482,659,633,-0.764,-0.759,0
34,0.56723,free_swing,661,482,659,633,-0.764,-0.759,0
35,0.58392,free_swing,661,482,659,633,-0.764,-0.759,0
36,0.6006,free_swing,661,482,659,633,-0.764,-0.759,0
37,0.61728,free_swing,661,482,659,633,-0.764,-0.759,0
38,0.63397,free_swing,661,482,659,633,-0.764,-0.759,0
39,0.65065,free_swing,661,481,659,633,-0.769,-0.754,0
40,0.66733,free_swing,661,482,659,633,-0.764,-0.759,0
41,0.68402,free_swing,661,482,659,633,-0.764,-0.759,0
42,0.7007,free_swing,661,481,659,633,-0.769,-0.754,0
43,0.71738,free_swing,661,482,659,633,-0.764,-0.759,0
44,0.73407,free_swing,661,481,659,633,-0.769,-0.754,0
45,0.75075,free_swing,661,481,659,633,-0.769,-0.754,0
46,0.76743,free_swing,661,482,659,633,-0.764,-0.759,0
47,0.78412,free_swing,661,482,659,633,-0.764,-0.759,0
48,0.8008,free_swing,661,482,659,633,-0.764,-0.759,0
49,0.81748,free_swing,661,482,659,633,-0.764,-0.759,0
50,0.83417,free_swing,661,482,659,633,-0.764,-0.759,0
51,0.85085,free_swing,661,482,659,633,-0.764,-0.759,0
52,0.86753,free_swing,661,481,659,633,-0.769,-0.754,0
53,0.88422,free_swing,661,482,659,633,-0.764,-0.759,0
54,0.9009,free_swing,661,481,659,633,-0.769,-0.754,0
55,0.91758,free_swing,661,482,659,633,-0.764,-0.759,0
56,0.93427,free_swing,661,482,659,633,-0.764,-0.759,0
57,0.95095,free_swing,661,482,659,633,-0.764,-0.759,0
58,0.96763,free_swing,661,482,659,633,-0.764,-0.759,0
59,0.98432,free_swing,661,482,659,633,-0.764,-0.759,0
60,1.001,free_swing,661,482,659,633,-0.764,-0.759,0
61,1.01768,free_swing,661,481,659,633,-0.769,-0.754,0
62,1.03437,free_swing,661,482,659,633,-0.764,-0.759,0
63,1.05105,free_swing,661,482,659,633,-0.764,-0.759,0
64,1.06773,free_swing,661,481,659,633,-0.769,-0.754,0
65,1.08442,free_swing,661,482,659,633,-0.764,-0.759,0
66,1.1011,free_swing,661,481,659,633,-0.769,-0.754,0
67,1.11778,free_swing,661,481,659,633,-0.769,-0.754,0
68,1.13447,free_swing,661,482,659,633,-0.764,-0.759,0
69,1.15115,free_swing,661,482,659,633,-0.764,-0.759,0
70,1.16783,free_swing,661,482,659,633,-0.764,-0.759,0
71,1.18452,free_swing,661,482,659,633,-0.764,-0.759,0
72,1.2012,free_swing,661,482,659,633,-0.764,-0.759,0
73,1.21788,free_swing,661,482,659,633,-0.764,-0.759,0
74,1.23457,free_swing,661,482,659,633,-0.764,-0.759,0
75,1.25125,free_swing,661,482,659,633,-0.764,-0.759,0
76,1.26793,free_swing,661,482,659,633,-0.764,-0.759,0
77,1.28462,free_swing,661,481,659,633,-0.769,-0.754,0
78,1.3013,free_swing,661,481,659,633,-0.769,-0.754,0
79,1.31798,free_swing,661,482,659,633,-0.764,-0.759,0
80,1.33467,free_swing,661,482,659,633,-0.764,-0.759,0
81,1.35135,free_swing,661,482,659,633,-0.764,-0.759,0
82,1.36803,free_swing,661,482,660,633,-0.764,-0.379,0
83,1.38472,free_swing,661,481,659,633,-0.769,-0.754,0
84,1.4014,free_swing,661,482,660,633,-0.764,-0.379,0
85,1.41808,free_swing,661,482,660,633,-0.764,-0.379,0
86,1.43477,free_swing,661,482,659,633,-0.764,-0.759,0
87,1.45145,free_swing,661,482,659,633,-0.764,-0.759,0
88,1.46813,free_swing,661,482,659,633,-0.764,-0.759,0
89,1.48482,free_swing,661,482,660,633,-0.764,-0.379,0
90,1.5015,free_swing,661,481,659,633,-0.769,-0.754,0
91,1.51818,free_swing,661,481,659,633,-0.769,-0.754,0
92,1.53487,free_swing,661,481,659,633,-0.769,-0.754,0
93,1.55155,free_swing,661,481,659,633,-0.769,-0.754,0
94,1.56823,free_swing,661,482,659,633,-0.764,-0.759,0
95,1.58492,free_swing,661,481,659,633,-0.769,-0.754,0
96,1.6016,free_swing,661,481,659,633,-0.769,-0.754,0
97,1.61828,free_swing,661,482,660,633,-0.764,-0.379,0
98,1.63497,free_swing,659,481,661,633,-1.538,0.754,0
99,1.65165,free_swing,656,481,662,633,-2.690,2.261,0
100,1.66833,free_swing,651,481,663,632,-4.604,4.544,0
101,1.68502,free_swing,645,481,666,630,-6.888,8.022,0
102,1.7017,free_swing,638,479,667,628,-9.652,11.014,0
103,1.71838,free_swing,630,478,669,624,-12.736,14.956,0
104,1.73507,free_swing,622,476,669,620,-15.893,18.076,0
105,1.75175,free_swing,615,474,667,616,-18.677,20.113,0
106,1.76843,free_swing,607,471,665,611,-21.943,22.504,0
107,1.78512,free_swing,600,468,661,606,-24.855,23.847,0
108,1.8018,free_swing,593,464,656,602,-27.937,24.538,0
109,1.81848,free_swing,586,461,650,598,-30.833,25.040,0
110,1.83517,free_swing,580,457,642,594,-33.584,24.349,0
111,1.85185,free_swing,573,452,634,592,-36.870,23.543,0
112,1.86853,free_swing,568,448,624,589,-39.316,21.661,0
113,1.88522,free_swing,564,444,613,587,-41.474,18.914,0
114,1.9019,free_swing,558,440,601,587,-44.193,16.305,0
115,1.91858,free_swing,554,436,588,584,-46.345,12.938,0
116,1.93527,free_swing,552,433,574,584,-47.701,8.289,0
117,1.95195,free_swing,548,430,560,582,-49.563,4.514,0
118,1.96863,free_swing,547,428,545,580,-50.389,-0.754,0
119,1.98532,free_swing,545,426,530,578,-51.459,-5.636,0
120,2.002,free_swing,545,425,515,575,-51.757,-11.310,0
121,2.01868,free_swing,544,425,500,571,-51.992,-16.771,0
122,2.03537,free_swing,545,426,487,566,-51.459,-22.504,0
123,2.05205,free_swing,546,426,474,561,-51.221,-28.072,0
124,2.06873,free_swing,544,424,465,555,-52.292,-31.092,0
125,2.08542,free_swing,541,421,459,550,-53.889,-32.442,0
126,2.1021,free_swing,539,418,453,544,-55.257,-34.315,0
127,2.11878,free_swing,536,414,449,540,-57.151,-34.624,0
128,2.13547,free_swing,534,410,446,536,-58.841,-34.931,0
129,2.15215,free_swing,531,405,445,533,-61.056,-33.896,0
130,2.16883,free_swing,528,401,446,529,-62.928,-32.645,0
131,2.18552,free_swing,526,397,447,528,-64.618,-31.092,0
132,2.2022,free_swing,523,392,450,526,-66.801,-28.580,0
133,2.21888,free_swing,522,387,454,525,-68.691,-26.232,0
134,2.23557,free_swing,520,383,460,524,-70.372,-23.051,0
135,2.25225,free_swing,518,378,466,523,-72.399,-19.729,0
136,2.26893,free_swing,516,374,474,522,-74.055,-15.843,0
137,2.28562,free_swing,515,369,481,521,-75.964,-12.609,0
138,2.3023,free_swing,515,366,490,520,-77.062,-9.221,0
139,2.31898,free_swing,513,362,499,517,-78.690,-5.161,0
140,2.33567,free_swing,513,359,509,515,-79.796,-1.469,0
141,2.35235,free_swing,512,357,518,513,-80.599,2.203,0
142,2.36903,free_swing,512,354,527,510,-81.711,5.492,0
143,2.38572,free_swing,512,353,536,507,-82.082,8.858,0
144,2.4024,free_swing,511,351,544,504,-82.875,12.171,0
145,2.41908,free_swing,511,350,552,501,-83.246,15.191,0
146,2.43577,free_swing,511,348,560,497,-83.991,18.204,0
147,2.45245,free_swing,511,347,566,494,-84.364,20.513,0
148,2.46913,free_swing,511,346,571,491,-84.738,22.479,0
149,2.48582,free_swing,511,345,575,488,-85.112,24.111,0
150,2.5025,free_swing,511,345,578,486,-85.112,25.416,0
151,2.51918,free_swing,511,345,581,485,-85.112,26.565,0
152,2.53587,free_swing,511,345,582,484,-85.112,27.058,0
153,2.55255,free_swing,511,345,582,484,-85.112,27.058,0
154,2.56923,free_swing,510,345,581,484,-85.143,27.058,0
155,2.58592,free_swing,510,344,578,486,-85.515,25.589,0
156,2.6026,free_swing,511,343,575,486,-85.861,24.111,0
157,2.61928,free_swing,510,342,570,487,-86.260,22.479,0
158,2.63597,free_swing,510,341,564,488,-86.634,20.171,0
159,2.65265,free_swing,510,341,557,491,-86.634,17.398,0
160,2.66933,free_swing,510,341,550,493,-86.634,14.744,0
161,2.68602,free_swing,510,341,542,495,-86.634,11.739,0
162,2.7027,free_swing,510,341,533,496,-86.634,8.440,0
163,2.71938,free_swing,510,341,523,497,-86.634,4.764,0
164,2.73607,free_swing,510,341,514,498,-86.634,1.459,0
165,2.75275,free_swing,510,341,504,498,-86.634,-2.189,0
166,2.76943,free_swing,510,341,495,496,-86.634,-5.528,0
167,2.78612,free_swing,510,341,486,495,-86.634,-8.858,0
168,2.8028,free_swing,510,341,477,493,-86.634,-12.249,0
169,2.81948,free_swing,510,341,470,491,-86.634,-14.931,0
170,2.83617,free_swing,510,341,463,489,-86.634,-17.618,0
171,2.85285,free_swing,510,341,456,487,-86.634,-20.298,0
172,2.86953,free_swing,510,341,452,485,-86.634,-21.938,0
173,2.88622,free_swing,510,341,448,483,-86.634,-23.587,0
174,2.9029,free_swing,510,341,444,481,-86.634,-25.241,0
175,2.91958,free_swing,510,341,443,481,-86.634,-25.574,0
176,2.93627,free_swing,510,341,442,481,-86.634,-25.907,0
177,2.95295,free_swing,510,341,442,481,-86.634,-25.907,0
178,2.96963,free_swing,510,342,443,483,-86.260,-25.416,0
179,2.98632,free_swing,510,346,443,486,-84.772,-25.574,0
180,3.003,free_swing,511,351,443,492,-82.875,-25.747,0
181,3.01968,free_swing,513,359,444,499,-79.796,-26.237,0
182,3.03637,free_swing,515,370,443,507,-75.600,-27.724,0
183,3.05305,free_swing,520,383,443,517,-70.372,-29.883,0
184,3.06973,free_swing,527,400,442,527,-63.435,-33.794,0
185,3.08642,free_swing,538,417,442,536,-55.784,-38.894,0
186,3.1031,free_swing,552,435,445,542,-47.141,-45.000,0
187,3.11978,free_swing,567,449,453,548,-39.369,-49.028,0
188,3.13647,free_swing,583,459,464,553,-32.208,-51.694,0
189,3.15315,free_swing,599,468,479,560,-25.201,-52.524,0
