frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,holding,612,192,772,193,178.594251,89.642,0
1,0.01668,holding,,,,,,,1
2,0.03337,holding,,,,,,,1
3,0.05005,holding,,,,,,,1
4,0.06673,holding,,,,,,,1
5,0.08342,holding,,,,,,,1
6,0.1001,holding,,,,,,,1
7,0.11678,holding,,,,,,,1
8,0.13347,holding,,,,,,,1
9,0.15015,holding,,,,,,,1
10,0.16683,holding,,,,,,,1
11,0.18352,holding,,,,,,,1
12,0.2002,holding,,,,,,,1
13,0.21688,holding,,,,,,,1
14,0.23357,holding,,,,,,,1
15,0.25025,holding,,,,,,,1
16,0.26693,holding,,,,,,,1
17,0.28362,holding,,,,,,,1
18,0.3003,holding,,,,,,,1
19,0.31698,holding,,,,,,,1
20,0.33367,holding,,,,,,,1
21,0.35035,holding,,,,,,,1
22,0.36703,holding,,,,,,,1
23,0.38372,holding,,,,,,,1
24,0.4004,holding,,,,,,,1
25,0.41708,holding,,,,,,,1
26,0.43377,holding,,,,,,,1
27,0.45045,holding,,,,,,,1
28,0.46713,holding,,,,,,,1
29,0.48382,holding,,,,,,,1
30,0.5005,holding,,,,,,,1
31,0.51718,holding,,,,,,,1
32,0.53387,holding,,,,,,,1
33,0.55055,holding,,,,,,,1
34,0.56723,holding,,,,,,,1
35,0.58392,holding,,,,,,,1
36,0.6006,holding,,,,,,,1
37,0.61728,holding,,,,,,,1
38,0.63397,holding,,,,,,,1
39,0.65065,holding,,,,,,,1
40,0.66733,holding,,,,,,,1
41,0.68402,holding,,,,,,,1
42,0.7007,holding,,,,,,,1
43,0.71738,holding,,,,,,,1
44,0.73407,holding,,,,,,,1
45,0.75075,holding,,,,,,,1
46,0.76743,holding,,,,,,,1
47,0.78412,holding,,,,,,,1
48,0.8008,holding,,,,,,,1
49,0.81748,holding,,,,,,,1
50,0.83417,holding,,,,,,,1
51,0.85085,holding,,,,,,,1
52,0.86753,holding,,,,,,,1
53,0.88422,holding,,,,,,,1
54,0.9009,holding,,,,,,,1
55,0.91758,holding,,,,,,,1
56,0.93427,holding,,,,,,,1
57,0.95095,holding,,,,,,,1
58,0.96763,holding,,,,,,,1
59,0.98432,holding,,,,,,,1
60,1.001,holding,,,,,,,1
61,1.01768,holding,,,,,,,1
62,1.03437,holding,,,,,,,1
63,1.05105,holding,,,,,,,1
64,1.06773,holding,,,,,,,1
65,1.08442,holding,,,,,,,1
66,1.1011,holding,,,,,,,1
67,1.11778,holding,,,,,,,1
68,1.13447,holding,,,,,,,1
69,1.15115,holding,,,,,,,1
70,1.16783,holding,,,,,,,1
71,1.18452,holding,,,,,,,1
72,1.2012,holding,,,,,,,1
73,1.21788,holding,,,,,,,1
74,1.23457,free_swing,578,196,775,205,-169.315088,87.384,0
75,1.25125,free_swing,567,200,742,222,-165.183681,82.835,0
76,1.26793,free_swing,566,200,741,222,-164.838757,82.835,0
77,1.28462,free_swing,604,192,764,286,-178.594251,59.566,0
78,1.3013,free_swing,696,212,856,314,148.392498,57.482,0
79,1.31798,free_swing,764,250,941,307,123.943587,72.15,0
80,1.33467,free_swing,766,250,941,306,123.606302,72.255,0
81,1.35135,free_swing,764,249,940,307,124.195605,71.761,0
82,1.36803,free_swing,765,208,941,307,133.115950,60.642,0
83,1.38472,free_swing,765,208,955,279,133.115950,69.51,0
84,1.4014,free_swing,765,208,901,339,133.115950,46.073,0
85,1.41808,free_swing,766,249,939,307,123.857110,71.466,0
86,1.43477,free_swing,766,249,941,304,123.857110,72.553,0
87,1.45145,free_swing,766,249,941,304,123.857110,72.553,0
88,1.46813,free_swing,727,182,899,255,145.477424,67.003,0
89,1.48482,free_swing,722,181,894,251,146.768289,67.855,0
90,1.5015,free_swing,728,182,901,254,145.253213,67.404,0
91,1.51818,free_swing,726,219,919,216,139.053554,90.891,0
92,1.53487,free_swing,762,284,944,297,114.751543,85.914,0
93,1.55155,free_swing,733,186,895,277,143.511705,60.676,0
94,1.56823,free_swing,723,225,814,356,138.503532,34.786,0
95,1.58492,free_swing,765,218,821,394,131.108324,17.65,0
96,1.6016,free_swing,764,229,819,392,128.927544,18.646,0
97,1.61828,free_swing,762,241,819,401,126.511056,19.608,0
98,1.63497,free_swing,758,256,735,460,123.424811,-6.433,0
99,1.65165,free_swing,753,271,625,409,120.084157,-42.887,0
100,1.66833,free_swing,751,284,581,316,116.404559,-79.34,0
101,1.68502,free_swing,621,190,521,349,175.495093,-32.163,0
102,1.7017,free_swing,627,190,680,388,173.431236,14.985,0
103,1.71838,free_swing,636,191,710,338,170.311213,26.721,0
104,1.73507,free_swing,646,193,689,393,166.798913,12.134,0
105,1.75175,free_swing,658,196,684,401,162.543442,7.228,0
106,1.76843,free_swing,673,203,680,404,156.846918,1.995,0
107,1.78512,free_swing,688,211,675,396,150.945396,-4.02,0
108,1.8018,free_swing,678,202,624,390,155.415131,-16.026,0
109,1.81848,free_swing,716,234,626,385,138.249112,-30.796,0
110,1.83517,free_swing,731,250,591,385,130.486012,-46.042,0
111,1.85185,free_swing,744,266,590,384,123.201208,-52.539,0
112,1.86853,free_swing,755,285,591,385,115.463345,-58.627,0
113,1.88522,free_swing,795,402,591,385,75.891686,-94.764,0
114,1.9019,free_swing,796,291,637,235,108.799885,-109.402,0
115,1.91858,free_swing,776,271,582,314,116.565051,-77.502,0
116,1.93527,free_swing,785,255,641,357,119.465221,-54.689,0
117,1.95195,free_swing,748,216,646,363,134.794640,-34.756,0
118,1.96863,free_swing,717,202,694,362,144.533233,-8.18,0
119,1.98532,free_swing,735,224,749,433,135.888235,3.832,0
120,2.002,free_swing,742,218,726,394,135.634245,-5.194,0
121,2.01868,free_swing,742,214,695,379,136.458123,-15.9,0
122,2.03537,free_swing,707,219,641,423,143.947585,-17.928,0
123,2.05205,free_swing,741,217,678,384,136.056998,-20.669,0
124,2.06873,free_swing,736,217,678,390,137.152963,-18.534,0
125,2.08542,free_swing,741,217,678,392,136.056998,-19.799,0
126,2.1021,free_swing,761,214,688,393,132.662694,-22.187,0
127,2.11878,free_swing,762,209,685,378,133.472475,-24.495,0
128,2.13547,free_swing,754,205,681,380,135.774220,-22.643,0
129,2.15215,free_swing,744,217,678,376,135.418210,-22.543,0
130,2.16883,free_swing,699,494,634,670,33.211817,-20.293,0
131,2.18552,free_swing,621,541,564,716,3.998042,-18.041,0
132,2.2022,free_swing,561,548,716,654,-13.686457,55.648,0
133,2.21888,free_swing,481,497,614,388,-41.808373,129.336,0
134,2.23557,free_swing,473,467,609,373,-50.319894,124.651,0
135,2.25225,free_swing,453,457,603,379,-56.652504,117.474,0
136,2.26893,free_swing,516,494,687,440,-33.499400,107.526,0
137,2.28562,free_swing,454,461,657,434,-55.459909,97.576,0
138,2.3023,free_swing,450,424,651,433,-66.408680,87.436,0
139,2.31898,free_swing,427,391,624,445,-78.750956,74.671,0
140,2.33567,free_swing,431,410,595,488,-72.738180,64.564,0
141,2.35235,free_swing,448,370,604,516,-84.644175,46.897,0
142,2.36903,free_swing,448,343,583,444,-94.289153,53.198,0
143,2.38572,free_swing,451,318,616,431,-103.260859,55.595,0
144,2.4024,free_swing,458,297,608,430,-111.139825,48.438,0
145,2.41908,free_swing,466,278,608,428,-118.468919,43.431,0
146,2.43577,free_swing,476,262,603,427,-125.166436,37.585,0
147,2.45245,free_swing,486,248,603,425,-131.252355,33.465,0
148,2.46913,free_swing,499,235,600,424,-137.750085,28.12,0
149,2.48582,free_swing,511,225,623,391,-143.271399,34.007,0
150,2.5025,free_swing,524,216,614,363,-148.854737,31.477,0
151,2.51918,free_swing,536,209,623,389,-153.749758,25.796,0
152,2.53587,free_swing,548,204,622,390,-158.329552,21.695,0
153,2.55255,free_swing,560,199,621,383,-162.897271,18.341,0
154,2.56923,free_swing,571,195,623,387,-166.979233,15.154,0
155,2.58592,free_swing,583,193,624,389,-171.227263,11.815,0
156,2.6026,free_swing,593,192,623,388,-174.742191,8.702,0
157,2.61928,free_swing,603,191,623,386,-178.253718,5.856,0
158,2.63597,free_swing,613,191,624,388,178.253718,3.196,0
159,2.65265,free_swing,623,191,623,390,174.774073,0.0,0
160,2.66933,free_swing,633,191,606,365,171.332613,-8.82,0
161,2.68602,free_swing,642,193,606,365,168.146996,-11.821,0
162,2.7027,free_swing,651,195,605,365,164.957199,-15.141,0
163,2.71938,free_swing,660,197,604,364,161.782905,-18.538,0
164,2.73607,free_swing,669,200,603,364,158.517962,-21.922,0
165,2.75275,free_swing,678,204,597,356,155.128685,-28.053,0
166,2.76943,free_swing,688,209,605,364,151.279673,-28.168,0
167,2.78612,free_swing,699,216,621,371,146.788183,-26.713,0
168,2.8028,free_swing,709,223,634,381,142.578535,-25.393,0
169,2.81948,free_swing,720,233,650,392,137.447049,-23.762,0
170,2.83617,free_swing,728,244,662,403,132.768825,-22.543,0
171,2.85285,free_swing,738,257,685,412,127.010673,-18.877,0
172,2.86953,free_swing,748,271,699,428,120.963757,-17.333,0
173,2.88622,free_swing,756,288,715,448,114.356391,-14.373,0
174,2.9029,free_swing,763,306,730,469,107.543258,-11.445,0
175,2.91958,free_swing,768,327,746,491,99.926246,-7.64,0
176,2.93627,free_swing,771,351,763,517,91.405749,-2.759,0
177,2.95295,free_swing,769,375,782,542,82.918788,4.451,0
178,2.96963,free_swing,763,402,801,566,73.131342,13.046,0
179,2.98632,free_swing,750,434,824,587,60.911149,25.811,0
180,3.003,free_swing,508,186,623,335,-149.386519,37.815,0
181,3.01968,free_swing,735,517,879,638,38.094694,49.820,0
182,3.03637,free_swing,589,192,755,281,-173.351355,61.831,0
183,3.05305,free_swing,631,518,812,570,8.031656,73.836,0
184,3.06973,free_swing,596,517,761,529,-4.236395,85.84,0
185,3.08642,free_swing,593,516,685,352,-5.322751,150.788,0
186,3.1031,free_swing,690,515,593,380,27.135140,-144.302,0
187,3.11978,free_swing,665,516,593,369,19.495861,-153.905,0
188,3.13647,free_swing,636,521,592,365,9.574228,-164.249,0
189,3.15315,free_swing,579,514,596,355,-10.336554,173.897,0
190,3.16983,free_swing,541,508,594,356,-23.649020,160.777,0
191,3.18652,free_swing,523,537,577,362,-25.034125,162.851,0
192,3.2032,free_swing,453,404,591,276,-72.456742,132.935,0
193,3.21988,free_swing,446,396,619,356,-75.797441,103.019,0
194,3.23657,free_swing,445,363,619,356,-87.190192,92.304,0
195,3.25325,free_swing,445,366,619,356,-86.139267,93.289,0
196,3.26993,free_swing,447,376,619,357,-82.568592,96.304,0
197,3.28662,free_swing,450,394,619,356,-76.134533,102.672,0
198,3.3033,free_swing,455,409,619,356,-70.559965,107.909,0
199,3.31998,free_swing,458,420,619,355,-66.571307,111.985,0
200,3.33667,free_swing,448,398,615,345,-74.957199,107.608,0
201,3.35335,free_swing,452,395,619,353,-75.618605,104.117,0
202,3.37003,free_swing,450,329,619,353,-99.344672,81.917,0
203,3.38672,free_swing,462,428,619,353,-63.434949,115.534,0
204,3.4034,free_swing,460,423,619,354,-65.323137,113.459,0
