frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
0,0.0,holding,769,347,767,509,92.845,-0.707,0,,,0,162.01,0.61,100,0,0,0,,0,0,0,0,0
1,0.01668,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
2,0.03337,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
3,0.05005,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
4,0.06673,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
5,0.08342,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
6,0.1001,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
7,0.11678,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
8,0.13347,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
9,0.15015,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
10,0.16683,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
11,0.18352,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
12,0.2002,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
13,0.21688,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
14,0.23357,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
15,0.25025,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
16,0.26693,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
17,0.28362,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
18,0.3003,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
19,0.31698,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
20,0.33367,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
21,0.35035,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
22,0.36703,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
23,0.38372,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
24,0.4004,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
25,0.41708,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
26,0.43377,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
27,0.45045,holding,,,,,,,1,,,0,,,100,0,0,0,,0,0,0,0,0
28,0.46713,free_swing,770,347,769,511,92.827,-0.349,0,-57.44,-39.31,0,164.00,0.61,2500,0,0,0,7.4319,0,0,0,0,0
29,0.48382,free_swing,770,347,768,510,92.827,-0.703,0,-34.13,-25.06,0,163.01,0.01,2500,0,0,0,7.2658,0,0,0,0,0
30,0.5005,free_swing,772,350,769,513,91.746,-1.054,0,-15.63,-13.98,0,163.03,0.02,2500,0,0,0,7.0576,0,0,0,0,0
31,0.51718,free_swing,772,351,768,513,91.397,-1.414,0,-1.95,-6.05,0,162.05,0.59,2500,0,0,0,6.9857,0,0,0,0,0
32,0.53387,free_swing,771,350,768,513,91.757,-1.054,0,6.91,-1.29,0,163.03,0.02,2500,0,0,0,7.0409,0,0,0,0,0
33,0.55055,free_swing,772,350,767,513,91.746,-1.757,0,10.96,0.32,0,163.08,0.05,2500,0,0,0,7.0225,0,0,0,0,0
34,0.56723,free_swing,770,348,766,511,92.474,-1.406,0,9.63,-3.84,0,163.05,0.03,2500,0,0,0,7.1176,0,0,0,0,0
35,0.58392,free_swing,770,347,767,510,92.827,-1.054,0,-1.32,-8.72,0,163.03,0.02,2500,0,0,0,7.1677,0,0,0,0,0
