frame,time_s,gx_crop,gy_crop,rx_crop,ry_crop
0,0.000000,310,481,309,633
1,0.016683,310,481,309,633
2,0.033367,310,481,309,633
3,0.050050,310,481,309,633
4,0.066733,310,481,309,633
5,0.083417,310,481,309,633
6,0.100100,310,481,309,633
7,0.116783,310,481,309,633
8,0.133467,310,481,309,633
9,0.150150,310,481,309,633
10,0.166833,310,481,309,633
11,0.183517,310,481,308,633
12,0.200200,310,481,309,632
13,0.216883,310,481,309,633
14,0.233567,310,481,309,633
15,0.250250,310,481,308,633
16,0.266933,310,481,309,633
17,0.283617,310,481,309,633
18,0.300300,310,481,309,633
19,0.316983,310,481,309,633
20,0.333667,310,481,309,633
21,0.350350,310,480,308,633
22,0.367033,309,480,308,633
23,0.383717,309,480,309,633
24,0.400400,310,480,309,633
25,0.417083,310,481,309,633
26,0.433767,309,481,309,633
27,0.450450,309,481,309,633
28,0.467133,310,481,309,633
29,0.483817,309,481,309,633
30,0.500500,309,480,309,633
31,0.517183,310,480,309,633
32,0.533867,309,480,309,633
33,0.550550,309,480,309,633
34,0.567233,310,480,309,633
35,0.583917,310,480,309,633
36,0.600600,309,481,309,632
37,0.617283,310,481,309,633
38,0.633967,310,480,309,633
39,0.650650,310,480,309,633
40,0.667333,310,480,309,633
41,0.684017,310,480,309,633
42,0.700700,310,480,309,633
43,0.717383,310,480,309,633
44,0.734067,310,480,309,632
45,0.750750,310,480,309,633
46,0.767433,309,480,309,633
47,0.784117,309,481,309,633
48,0.800800,309,480,309,633
49,0.817483,310,480,308,633
50,0.834167,310,480,309,633
51,0.850850,310,480,309,633
52,0.867533,310,481,309,633
53,0.884217,310,480,308,633
54,0.900900,309,480,308,632
55,0.917583,310,481,309,633
56,0.934267,309,481,308,633
57,0.950950,309,481,309,633
58,0.967633,309,480,308,633
59,0.984317,309,481,309,633
60,1.001000,309,480,309,633
61,1.017683,310,480,309,633
62,1.034367,310,480,308,633
63,1.051050,310,480,309,633
64,1.067733,309,480,308,632
65,1.084417,310,480,309,633
66,1.101100,310,480,309,633
67,1.117783,310,480,309,633
68,1.134467,310,480,309,633
69,1.151150,310,480,308,632
70,1.167833,310,480,309,632
71,1.184517,310,480,309,633
72,1.201200,310,480,309,633
73,1.217883,310,480,309,633
74,1.234567,310,480,309,633
75,1.251250,310,480,309,633
76,1.267933,310,480,309,632
77,1.284617,310,480,309,632
78,1.301300,310,480,309,632
79,1.317983,310,480,309,632
80,1.334667,310,480,309,632
81,1.351350,310,481,308,633
82,1.368033,310,480,309,633
83,1.384717,310,480,309,632
84,1.401400,310,480,309,633
85,1.418083,309,480,309,632
86,1.434767,310,480,309,633
87,1.451450,310,480,308,632
88,1.468133,310,480,309,633
89,1.484817,309,480,309,632
90,1.501500,304,480,312,632
91,1.518183,297,480,315,630
92,1.534867,288,479,317,627
93,1.551550,278,477,319,622
94,1.568233,268,473,320,615
95,1.584917,257,470,319,607
96,1.601600,246,465,317,598
97,1.618283,235,459,312,589
98,1.634967,225,452,306,581
99,1.651650,215,445,299,573
100,1.668333,205,436,289,566
101,1.685017,197,427,276,559
102,1.701700,189,417,263,553
103,1.718383,182,407,247,547
104,1.735067,176,396,230,541
105,1.751750,172,385,211,535
106,1.768433,167,374,191,528
107,1.785117,164,364,170,519
108,1.801800,162,354,148,508
109,1.818483,160,344,127,494
110,1.835167,159,334,106,479
111,1.851850,159,326,88,462
112,1.868533,159,317,71,443
113,1.885217,160,309,57,423
114,1.901900,161,301,46,402
115,1.918583,163,293,37,380
116,1.935267,165,285,32,360
117,1.951950,167,279,26,341
118,1.968633,167,277,22,323
119,1.985317,168,278,17,307
120,2.002000,166,284,14,292
121,2.018683,164,292,13,276
122,2.035367,162,306,16,264
123,2.052050,161,321,24,254
124,2.068733,162,340,38,250
125,2.085417,165,361,52,250
126,2.102100,170,382,72,257
127,2.118783,180,402,91,268
128,2.135467,192,424,110,284
129,2.152150,209,442,127,302
130,2.168833,231,460,142,323
131,2.185517,260,473,153,348
132,2.202200,290,480,164,378
133,2.218883,320,483,174,414
134,2.235567,345,479,190,457
135,2.252250,365,472,216,504
136,2.268933,381,465,256,550
137,2.285617,390,460,311,591
138,2.302300,390,460,373,616
139,2.318983,386,462,446,600
140,2.335667,383,464,501,555
141,2.352350,389,459,531,507
142,2.369033,401,451,551,460
143,2.385717,415,440,561,413
144,2.402400,429,425,569,371
145,2.419083,440,409,571,333
146,2.435767,450,390,571,299
147,2.452450,458,372,569,271
148,2.469133,462,350,568,244
149,2.485817,463,326,571,223
150,2.502500,464,306,573,202
151,2.519183,461,286,575,186
152,2.535867,455,266,576,176
153,2.552550,444,246,576,170
154,2.569233,430,226,572,166
155,2.585917,415,211,565,170
156,2.602600,398,197,552,177
157,2.619283,379,187,533,185
158,2.635967,359,179,513,194
159,2.652650,339,174,489,206
160,2.669333,318,171,465,217
161,2.686017,298,172,440,230
162,2.702700,275,176,413,245
163,2.719383,252,184,386,261
164,2.736067,230,196,361,279
165,2.752750,208,213,337,299
166,2.769433,187,237,319,319
167,2.786117,171,266,301,351
168,2.802800,162,295,289,387
169,2.819483,159,323,278,425
170,2.836167,161,349,264,470
171,2.852850,167,375,246,512
172,2.869533,177,398,221,549
173,2.886217,194,421,192,575
174,2.902900,212,444,162,587
175,2.919583,237,462,140,576
176,2.936267,256,470,133,556
177,2.952950,270,473,132,537
178,2.969633,276,476,131,521
179,2.986317,279,477,130,510
180,3.003000,277,476,127,502
181,3.019683,274,476,123,496
182,3.036367,269,474,118,496
183,3.053050,262,472,112,498
184,3.069733,255,469,106,504
185,3.086417,245,465,101,512
186,3.103100,235,459,97,524
187,3.119783,223,452,97,537
188,3.136467,211,443,105,551
189,3.153150,199,431,118,559
190,3.169833,190,419,137,561
191,3.186517,181,405,159,556
192,3.203200,174,393,181,546
193,3.219883,170,381,201,533
194,3.236567,166,370,221,516
195,3.253250,163,360,239,496
196,3.269933,161,350,254,475
197,3.286617,160,339,266,454
198,3.303300,159,329,276,432
199,3.319983,160,318,284,412
200,3.336667,160,306,289,394
201,3.353350,162,295,294,378
202,3.370033,166,282,299,365
203,3.386717,169,270,301,354
204,3.403400,175,257,303,346
205,3.420083,182,244,305,341
206,3.436767,192,231,306,339
207,3.453450,203,219,304,338
208,3.470133,214,207,301,339
209,3.486817,228,197,296,339
210,3.503500,245,188,290,339
211,3.520183,261,180,280,337
212,3.536867,280,175,270,331
213,3.553550,300,172,261,324
214,3.570233,321,172,252,312
215,3.586917,343,175,246,296
216,3.603600,363,180,243,277
217,3.620283,382,189,246,260
218,3.636967,399,198,251,242
219,3.653650,414,208,259,226
220,3.670333,424,219,271,211
221,3.687017,434,230,284,200
222,3.703700,441,239,295,192
223,3.720383,444,245,301,187
224,3.737067,444,246,306,183
225,3.753750,443,245,305,180
226,3.770433,442,243,303,181
227,3.787117,440,241,301,183
228,3.803800,439,237,295,188
229,3.820483,436,233,287,196
230,3.837167,432,228,282,206
231,3.853850,427,222,273,221
232,3.870533,420,215,266,238
233,3.887217,411,208,264,256
234,3.903900,401,200,266,278
235,3.920583,388,192,275,301
236,3.937267,374,185,291,318
237,3.953950,356,178,311,329
238,3.970633,336,173,336,331
239,3.987317,316,171,361,322
240,4.004000,297,172,382,303
241,4.020683,276,176,395,275
242,4.037367,258,181,399,243
243,4.054050,241,189,392,209
244,4.070733,224,199,377,176
245,4.087417,212,209,352,148
246,4.104100,199,221,316,123
247,4.120783,189,234,276,108
248,4.137467,181,246,229,102
249,4.154150,173,260,175,108
250,4.170833,167,274,120,130
251,4.187517,164,287,77,162
252,4.204200,162,302,34,221
253,4.220883,160,317,11,292
254,4.237567,159,335,11,372
255,4.254250,162,358,34,440
256,4.270933,170,385,73,502
257,4.287617,185,414,118,552
258,4.304300,210,443,166,589
259,4.320983,245,466,211,619
260,4.337667,285,480,273,625
261,4.354350,324,481,320,631
262,4.371033,359,474,374,623
263,4.387717,389,461,431,605
264,4.404400,411,445,485,575
265,4.421083,429,427,526,540
266,4.437767,443,408,569,490
267,4.454450,454,387,593,438
268,4.471133,461,366,,
269,4.487817,464,346,,
270,4.504500,466,327,598,274
271,4.521183,465,311,586,226
272,4.537867,464,302,562,190
273,4.554550,463,295,527,161
274,4.571233,462,291,487,144
275,4.587917,462,290,444,141
276,4.604600,460,291,401,153
277,4.621283,461,293,361,175
278,4.637967,462,294,331,217
279,4.654650,464,297,316,267
280,4.671333,464,301,310,315
281,4.688017,464,308,325,371
282,4.704700,465,321,351,427
283,4.721383,465,340,383,474
284,4.738067,462,362,417,516
285,4.754750,453,389,455,546
286,4.771433,430,428,496,563
287,4.788117,397,459,515,541
288,4.804800,360,472,506,507
289,4.821483,330,479,484,474
